	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
8626	8626	105	105	3/25/14 23:50	Margate	FL	Circle	4-5 minutes	I was inside when my 13 yr. Old was outside in my driveway on the phone I heard her screaming my name I ran to her to see what was wron	Margate, FL	-80.2141414080379	26.242455600000003	83.58941578720554	6.633691857991038
8627	8627	106	106	3/25/14 23:35	New Tampa	FL	Light	15 seconds	Fast moving single light over New Tampa.	New Tampa, FL	-82.458444	27.9477595	9.691463008946958	7.96706959310911
8628	8628	107	107	3/25/14 23:30	Enfield	CT	Unknown	20 minutes	Unknown aircraft that dimmed and brightened when moving.	Enfield, CT	-0.08321410000000001	51.65171220000001	4864.340680110024	13.58372621242856
8629	8629	108	108	3/25/14 23:30	Springfield	MA	Other	15 minutes	Star-ship over Springfield housing; lights of white, red, blue, amber and teal.	Springfield, MA	-72.5470110272851	42.11297795	6.703971297215773	3.8766027102072584
8630	8630	109	109	3/25/14 22:00	Clam Gulch	AK	Sphere	20 minutes	Lights in sky above Cook Inlet, Alaska.	Clam Gulch, AK	-151.390869838355	60.2083985	130.79501038127896	35.42578015956093
8631	8631	110	110	3/25/14 22:00	Nikiski	AK	Light	10 minutes	6 orange independently flying lights.	Nikiski, AK	-151.246206112814	60.721058	84.12037523976637	16.45108716683539
8632	8632	111	111	3/25/14 21:30	Fruitland	ID	Sphere	10 minutes	Orange spheres moving at high rates across sky in groups.	Fruitland, ID	-116.9165461	44.0076639	73.63535542973187	7.8243816382633256
8633	8633	112	112	3/25/14 21:10	Nine Mile Falls	WA	Triangle	10 seconds	Triangle shaped object with 3 lights.	Nine Mile Falls, WA	-117.5460571	47.7757227	15.930521420202824	17.355158723176846
8634	8634	113	113	3/25/14 20:30	Comstock Park	MI	Circle	3 minutes	Two circular glowing bright lights next to each other.	Comstock Park, MI	-85.6700332	43.0386368	83.51277360024545	21.247003829174332
8635	8635	114	114	3/25/14 16:00	Manchester	TN	Diamond	30 minutes	Strange diamond light patterns on driveway.  ((NUFORC Note:  Photos show discoloration of blacktop.  PD))	Manchester, TN	-86.0885993	35.48174320000001	3.7379641069634735	35.28182603492569
8636	8636	115	115	3/25/14 14:00	Richmond	VA			I'm a trucker but when I was going north on interstate 95 somewhere around Richmond Virginia . I saw 3 aluminum looking balls flash in	Richmond, VA	-77.43428	37.53850870000001	10.98669926482198	0.6327593928559356
8637	8637	116	116	3/25/14 06:00	Halifax (Canada)	NS	Circle	30 minutes	Moving stars and V-shaped craft.	Halifax (Canada), NS	-63.57497239999999	44.64842460000001	291.1266189330373	6.053191065814676
8638	8638	117	117	3/25/14 02:40	Fort Collins	CO	Fireball	3 minutes	Dark orange fireball shape seen in Fort Collins  Colorado.	Fort Collins, CO	-105.0668085	40.5508527	66.69247139847164	11.968370097671269
8639	8639	118	118	3/25/14 02:00	Fort Eustis	VA	Unknown	10 seconds	4 horizontal orange lights seen over Fort Eustis.	Fort Eustis, VA	-76.6001374263235	37.12609775	1.3390751921533546	1.0498387414726924
8640	8640	119	119	3/25/14 02:00	Barberton	OH	Circle	Unknown	Strange glowing &quot;star&quot; with reddish glow moving in slow, circular patterns.	Barberton, OH	-81.60512209999997	41.012833	38.85280923629556	11.91375811620106
8641	8641	120	120	3/25/14 01:00	Caledonia	MI	Circle	still there	Bright Orange/Green blue/Pulsating Orbs in the michigan sky/southeast sky area. ((NUFORC Note:  Arcturus??  PD))	Caledonia, MI	-88.77914787538151	44.28672575	97.00676734331765	19.83298383210076
8642	8642	121	121	3/25/14 01:00	Wallkill	NY	Oval	2 minutes	2 formations of lights were spotted, one of which rotated as went from being very far to very close in a very short time before we ran.	Wallkill, NY	-74.1840358	41.6056492	13.541519238411436	12.575004613223047
8643	8643	122	122	3/24/14 23:30	Eugene (general area)	OR	Egg	2 minutes	((HOAX??)) Red and blue egg like shaped.flying ahead of me then drifted like a zigzag then took off really fast the opposite way.	Eugene (general area), OR	-123.0950506	44.0505054	173.94970507626223	0.5500345209723975
8644	8644	123	123	3/24/14 23:00	Las Vegas	NV	Flash	50 minutes	Two hovering bright lights flashing red green and white in the sky.	Las Vegas, NV	-115.16118059999998	36.145204	10.2790608440813	7.288412603801051
8645	8645	124	124	3/24/14 22:00	Gila Bend-Aztec	AZ	Fireball	2 hours	They were beautiful, but every unnerving.	Gila Bend-Aztec, AZ	0.0	0.0	7436.4142060457825	0.0
8646	8646	125	125	3/24/14 22:00	Reynoldsville	PA	Egg	45 seconds	3 Orange blinking lights moving about 2x faster then a plane.	Reynoldsville, PA	-78.8886436	41.0970071	131.88094617474752	9.078504208785647
8647	8647	126	126	3/24/14 21:39	Poplar	MT	Disk	4 hours	I was at work at the jail when. I heard the 911 dispatch asked for 10 code for a UFO. So I called my husband right away and asked him i	Poplar, MT	-0.0181283	51.5146384	4873.482864396466	3.9571168337501996
8648	8648	127	127	3/24/14 21:30	Mona (just north of)	UT	Fireball	4-5 seconds	Meteor or fire ball falling from the sky just north of Mona, Utah	Mona (just north of), UT	0.0	0.0	7436.4142060457825	0.0
8649	8649	128	128	3/24/14 19:47	Montrose	CO	Oval	4 seconds	Round, peach-colored object heading wsw.	Montrose, CO	-107.8777133	38.47885529999999	196.01392468440292	3.7288560955308347
8650	8650	129	129	3/24/14 19:40	Bemidji	MN	Cigar	4	White cigar shaped object disappears in front of our eyes	Bemidji, MN	-94.890802	47.4786541	132.00167851725678	4.858278249539182
8651	8651	130	130	3/24/14 18:00	Mesa	AZ	Sphere	30 minutes	An object which was constantly changing shape moved very slowly across the sky.	Mesa, AZ	-111.8312672	33.4153149	47.268320448629254	10.835333979922654
8652	8652	132	132	3/24/14 14:20	Buford	GA	Triangle	45 seconds	The craft appeared to ascend above the tree line and then began to fly away. No noise till it had passed. Rumble sound and vibration. 3	Buford, GA	-84.0043513	34.1206564	43.84435220014758	16.319021638278276
8653	8653	134	134	3/24/14 06:20	Burnstown (Canada)	ON	Circle	30	Lights in a circle pattern, orange red glow in center.	Burnstown (Canada), ON	-76.5794465	45.3891281	150.1408774365081	71.51083191266062
8654	8654	135	135	3/24/14 05:53	Lancaster	CA	Triangle	3 minutes	Three Silver Reflective Triangular Shaped Objects Over Lancaster CA Sky With Two Other UFO's	Lancaster, CA	-76.3056686	40.03813	46.36794927916212	1.3704165058732634
8655	8655	136	136	3/24/14 05:30	Natural Bridge	VA	Light	2 minutes	Fast moving bright light traveling east, south east. Very unusual.  Not a plane.	Natural Bridge, VA	-83.6852086	37.7730712	43.25301659945241	83.79044142502578
8656	8656	137	137	3/24/14 03:15	Arlington	TX	Disk	&lt;5 seconds	Gray/black saucer with red triangular lights traveling north in the southbound lanes of traffic on SW Green Oaks Blvd.	Arlington, TX	-97.1080656	32.735687	28.748461977552925	8.090208835614987
8657	8657	138	138	3/24/14 02:00	Moab	UT	Light	15 seconds	I saw two reddish-orange soft colored lights traveling horizontally perfectly in line together at a low altitude with no sound.	Moab, UT	-109.5462146	38.5738096	59.989192499817065	27.085914060371334
8658	8658	140	140	3/23/14 23:35	Lancaster	PA	Triangle	30 minutes	Large triangular object, 3 lights, moving south very slowly.	Lancaster, PA	-76.3056686	40.03813	46.36794927916212	1.3704165058732634
8659	8659	142	142	3/23/14 20:30	San Tan Valley	AZ	Light	30 seconds	Blue, green, red lights sail over San Tan Valley.	San Tan Valley, AZ	0.0	0.0	7436.4142060457825	0.0
8660	8660	143	143	3/23/14 20:10	Kerman	CA	Formation	12-14 minutes	5 red lights near Fresno, CA.	Kerman, CA	-120.06246080492	36.7221815	38.1161571156394	29.957547937081547
8661	8661	144	144	3/23/14 20:00	Portland	OR	Unknown	30 seconds	Very fast moving object with red and blue lights.	Portland, OR	-122.6741949	45.5202471	8.236256447805987	0.9942119557098206
8662	8662	145	145	3/23/14 19:50	Lawndale	CA	Flash	1 second	Big flash of light in sky.	Lawndale, CA	-118.35314809999998	33.88711	4.053092105284197	4.304847674130167
8663	8663	146	146	3/23/14 19:23	Fullerton	CA	Rectangle		RED BLUE LIGHTS OVER IN FULLERTON.	Fullerton, CA	-117.9229191	33.8725893	15.568439383800106	21.9837906264643
8664	8664	147	147	3/23/14 19:10	St. Cloud	MN	Sphere	3 minutes	Orange ball of light over St. Cloud, MN.	St. Cloud, MN	-94.1642004	45.5616075	58.49550636075772	8.292609765676808
8665	8665	148	148	3/23/14 16:00	Gunnison	CO	Sphere	1 hour	A white sphere shaped object over Blue Mesa Reservoir moving North to South.	Gunnison, CO	-106.931773932746	38.5443025	170.92550486000385	1.1632850209500825
8666	8666	149	149	3/23/14 10:00	Bemidji	MN	Disk	0.33 second	Saucer-shaped UFO caught on video in the western skies of Bemidji, MN.	Bemidji, MN	-94.890802	47.4786541	132.00167851725678	4.858278249539182
8667	8667	150	150	3/23/14 06:00	Greensboro	NC	Circle	1-3 minutes	A circular object, shining red and white lights in the grey night, was hovering just above the tree line.	Greensboro, NC	-79.79197540000001	36.0726355	78.89973173086514	13.354837518173836
8668	8668	151	151	3/23/14	Lawrenceburg	KY	Circle		Three yellow objects observed in the night sky.	Lawrenceburg, KY	-84.8966171	38.0372967	65.50297887491745	16.108737689118076
8669	8669	152	152	3/22/14 22:50	Antelope	CA	Other	15 minutes	Moving orange light of irregular shape over Antelope. CA.	Antelope, CA	-98.0716943	42.1864809	139.4155647002905	94.08828436458607
8670	8670	154	154	3/22/14 22:10	Meridian	ID	Unknown	2 minutes	Red, white, green lights flying low in circles.	Meridian, ID	-116.392326	43.6086295	13.38253890287814	14.50959130105827
8671	8671	155	155	3/22/14 22:00	Fairfax	VA	Other	.68	Round globe-like object fying/floating yet eratically over our neighborhood  3/22/14 around 10:00pm.	Fairfax, VA	-77.3063733	38.8462236	15.97282083825117	16.933754216164125
8672	8672	156	156	3/22/14 21:44	Port St. Lucie	FL	Light	5 minutes?	Several red lights traveling from the north west towards the east and north again at  21:44 just above the horizon in Port St Lucie.	Port St. Lucie, FL	-80.35032829999999	27.2939333	85.12501809250901	17.84618319349305
8673	8673	157	157	3/22/14 21:30	Lexington	SC	Formation	3 minutes	8 Red-Orange Lights moving across the sky, then fading observed by several witnesses.	Lexington, SC	-81.2362107	33.9815369	25.59897588099375	11.762470158777045
8674	8674	158	158	3/22/14 21:00	Flat Rock	NC	Fireball	3-5 minutes	They first appeared and stayed as 2 pairs as they flew higher and out of sight they all split the last one we could see seemed to gain	Flat Rock, NC	-78.3677745	36.3912564	72.08197107761124	68.42747315305702
8675	8675	159	159	3/22/14 21:00	Reseda	CA	Disk	5-20 minutes	It was about 21:00 a friend came to visit while looking up a round disk was hovering at a height of  3 floor building above him.	Reseda, CA	-118.5364742	34.2011156	30.682609818606586	4.384341148031887
8676	8676	160	160	3/22/14 20:45	Philadelphia	PA	Circle	30 seconds	Bright orange/red fire ball moving east in the sky.	Philadelphia, PA	-75.16378900000002	39.952335	6.082654939513622	1.596721771839019
8677	8677	161	161	3/22/14 20:30	Severna Park	MD	Oval	5 minutes	13 or 14 orange-red Oval shaped lights UFO's in Severna Park Maryland March 22nd 2014 at at 8:25pm.	Severna Park, MD	-76.54524090000002	39.070388	9.662868586828619	11.485032215205583
8678	8678	162	162	3/22/14 13:00	Mount Vernon	WA	Changing	10 minutes	Irregular black object that changed shape, with smaller object that came and went, seen in daylight.	Mount Vernon, WA	-122.3261139	48.41999910000001	21.087384646835588	25.506967908263977
8679	8679	163	163	3/22/14 12:00	MacDill Air Force Base Tampa	FL	Light	35 seconds	Morphing White Lights Photographed from inside Air Force Base	MacDill Air Force Base Tampa, FL	-82.5026990052985	27.8441519	1.8966203263645605	1.9095584330907824
8680	8680	164	164	3/22/14 10:10	Port St. Lucie	FL	Fireball	8 minutes	Silent fireballs.	Port St. Lucie, FL	-80.35032829999999	27.2939333	85.12501809250901	17.84618319349305
8681	8681	165	165	3/22/14 07:00	Winchester	KY	Disk	30 minutes	Red circular lights over Winchester, KY.	Winchester, KY	-84.1796503	37.990079	27.773122698921092	37.69649625098502
8682	8682	166	166	3/22/14 01:54	Windsor	CA	Flash	5 minutes	Bright light processed by a light blue light that flew away came back two minutes later seems like it interacted with the white light a	Windsor, CA	-83.02851109999997	42.3032758	20.95134178319802	2.928026496624399
8683	8683	167	167	3/22/14 01:00	Hamilton	OH	Fireball	flying	a Circle of  a fireball really brights light	Hamilton, OH	-84.55018740000001	39.2085354	72.06946877210011	11.019131939056617
8684	8684	168	168	3/22/14 01:00	Coral Springs	FL	Circle	15	Coral Springs purple flying object.	Coral Springs, FL	-80.2653395734081	26.26569405	85.35328336464529	12.122940262003567
8685	8685	169	169	3/21/14 22:00	Kirkland	WA	Circle	1-2 minutes	Circular, orange/red with no sound.	Kirkland, WA	-122.1920249	47.6859573	17.16022080071207	9.148775470184507
8686	8686	170	170	3/21/14 21:45	Bakersfield	CA	Egg		I saw a shape it looked like a ball too fast for a plane/aircraft, and too slow for shooting star.	Bakersfield, CA	-119.0194639	35.3738712	91.79673645225007	1.0216768071433517
8687	8687	171	171	3/21/14 21:30	Folsom	CA	Light	1 minutes	Orange light over Folsom, CA.	Folsom, CA	-121.14391657446	38.67454495	15.567299123661142	18.927428047555452
8688	8688	172	172	3/21/14 21:10	Parsippany	NJ	Triangle	5 seconds	It is a very clear night here in New Jersey. I was walking in my complex when I started to look up at the stars since they were so visi	Parsippany, NJ	-74.42598659999999	40.8578772	12.908477994655785	6.57474080815201
8689	8689	173	173	3/21/14 21:00	Shirley	NY	Chevron	2-3 minutes	Unusual sound, then silence, small lighted craft left in its wake, all disappeared.	Shirley, NY	-78.9136452	42.5767271	58.944859640921145	13.806862014640643
8690	8690	174	174	3/21/14 20:40	Londonderry	NH	Changing	20 seconds	While driving noticed a bright white light behind the trees. My friend was in a seperate vehicle following me and was talking on the ph	Londonderry, NH	-71.3739532	42.8650869	20.80148778006416	9.030726240964423
8691	8691	175	175	3/21/14 20:30	Apache Junction	AZ	Fireball	30 minutes	18 fireball red UFO's sighted over Canyon Lake, AZ.	Apache Junction, AZ	-111.5495868	33.415055100000004	72.69677462804863	15.426926645587457
8692	8692	176	176	3/21/14 20:00	Maricopa	AZ	Sphere	3-4 minutes	Circular ball of light radiating intense orange hue in sky SE of Maricopa and disappeared suddenly.	Maricopa, AZ	-112.4790473	33.4196631	13.220744328500002	9.717376097816988
8693	8693	177	177	3/21/14 20:00	La Mesa	CA	Circle	4 seconds	Missing man V-formation.	La Mesa, CA	-111.586066539042	33.436568	68.94076171634424	13.440971241592619
8694	8694	178	178	3/21/14 19:55	University Place/Fircrest	WA	Circle	22 minutes	3 yellow gold objects in triangle formation.	University Place/Fircrest, WA	-122.5143049	47.2317185	8.446345254313616	6.278464515469107
8695	8695	179	179	3/21/14 19:35	Maricopa	AZ	Light	2 minutes	Yellow-orange bright pulsating light.	Maricopa, AZ	-112.4790473	33.4196631	13.220744328500002	9.717376097816988
8696	8696	180	180	3/21/14 19:15	Kennesaw	GA	Triangle	~2 minutes	Dark triangular craft, 3 White Lights and One Red Light in Center, Flying Very Low and Fast (maybe 300 ft) - No Sound Of Any Kind	Kennesaw, GA	-84.6154897	34.023433700000005	11.920096619091757	2.0475231105878087
8697	8697	181	181	3/21/14 15:20	Virginia Beach	VA	Other	1 hour	Approximately three to four white rockets appeared with trails-gray UFO flying low in trees then, disappeared.	Virginia Beach, VA	-75.9774183	36.8529841	3.285284524958102	6.150728057285885
8698	8698	182	182	3/21/14 04:37	Medford	OR	Light	3 seconds	Red light traveling at extreme speed.	Medford, OR	-122.8718605	42.32641810000001	93.994945511442	5.317925292706288
8699	8699	183	183	3/20/14 23:46	Chaska	MN	Unknown	10 minutes	Bright hovering mass.	Chaska, MN	-93.6021791	44.78940720000001	32.1640092779544	31.712354147442856
8700	8700	184	184	3/20/14 23:30	Dahlonega	GA	Light	6 minutes	Unknown lights over Dahlonega, GA.	Dahlonega, GA	-83.9845886	34.532125	0.07350592048256685	32.14303873668693
8701	8701	185	185	3/20/14 23:00	Thibodaux	LA		2 minutes	Bright orange light slowly fades then turns into 3 red lights forming corners of a triangle flying fast overhead from south to north.	Thibodaux, LA	-90.822871	29.795763300000004	74.38455162326197	58.717715502080495
8702	8702	186	186	3/20/14 22:30	Park City	UT	Other	3 seconds	Irregular object about one fifth size of Moon falls towards Ogden as viewed from Park City. No tail or debris.	Park City, UT	-111.4979741	40.6460635	41.38889542284707	1.49513426643135
8703	8703	188	188	3/20/14 22:00	Kissimmee	FL		several minutes	Unexplained cannon-like sounds heard at night.	Kissimmee, FL	-81.40780129999997	28.2920249	38.218868340158096	2.87765511926105
8704	8704	189	189	3/20/14 22:00	Bowling Green	KY	Light	15 seconds	Two star-like objects moved in the same path slowly, then suddenly sped up ALOT with random jittery motions, then faded out of view.	Bowling Green, KY	-86.4436018	36.9903199	96.1422291573257	3.570116864102511
8705	8705	190	190	3/20/14 21:28	Sevierville	TN	Triangle	3 minutes	A Triangle object.	Sevierville, TN	-83.561835	35.86814550000001	35.55740646997753	30.02990954060114
8706	8706	191	191	3/20/14 21:00	Lockwood	NY		1-2 minutes	See above.	Lockwood, NY	-76.5499445	42.09118529999999	105.76741642029049	29.194708693286206
8707	8707	192	192	3/20/14 20:35	St. Louis	MO	Light	5 minutes	6 Orange balls of light, St. Louis.	St. Louis, MO	-90.1978889	38.62727329999999	3.858664996787545	0.7571151545937468
8708	8708	193	193	3/20/14 20:30	Coconut Creek	FL	Light	5 minutes	Strange red, white, and blue color changing, fast moving, ball of light!	Coconut Creek, FL	-80.1924785	26.274050800000005	87.45654339417133	8.473548399538048
8709	8709	194	194	3/20/14 20:15	Brent	AL	Unknown	10 minutes	Orange lights outside of Brent, AL.	Brent, AL	-87.1647184	32.9373463	79.31795141646171	44.48366730151573
8710	8710	195	195	3/20/14 20:00	Globe	AZ	Other	5 minutes	A red light flashed followed by 2 more red lights near it showing they were coming from a parallelagram patterned object.	Globe, AZ	-110.7864984	33.3942223	133.58877634939415	78.43188873826516
8711	8711	196	196	3/20/14 20:00	Jordan	MN	Other	20-25 seconds	Narrow, long object with 3 green lights (top row), 3 red lights (bottom row).	Jordan, MN	-93.6269014	44.6669074	39.76052166820007	34.02819018075882
8712	8712	197	197	3/20/14 19:50	Clarkston	WA	Light	20 seconds	Two very bright white lights moving quickly in unison westerly across the northern sky just below the tip of Big Dipper's handle.	Clarkston, WA	-117.0451581	46.4162724	130.62691127781616	5.17559403146845
8713	8713	198	198	3/20/14 19:45	Harrisville	RI	Triangle	3	Saw a triangle shaped object with lights that didn't move, then abruptly took off.	Harrisville, RI	-72.0964713	42.9450815	34.58937908717606	50.769446784414846
8714	8714	199	199	3/20/14 19:00	Patterson	LA	Other	3 minutes	A single craft of unique shape moving very fast, no sound or vapor trail, very high, towards open waters of the Gulf of Mexico.	Patterson, LA	-121.1296949	37.471623	32.30893857735712	23.081009560071887
8715	8715	200	200	3/20/14 18:45	Gila Bend	AZ	Fireball	45 minutes	Orange circular/orb like balls of light appearing and disappearing across sky, radiating intense orange hue of light.	Gila Bend, AZ	-112.677294641898	33.020427000000005	12.508019987597391	6.709067033044138
8716	8716	201	201	3/20/14 18:00	Potterville	MI	Light	2 minutes	Two huge blue lights over Potterville, around 7pm, 3/21/14.	Potterville, MI	-84.738874	42.629203	54.66053103574221	20.72735071062265
8717	8717	202	202	3/20/14 15:00	Atwater	CA	Sphere	2 hours	Spherical motionless mystery object in the daytime sky looked like a mini-Moon.	Atwater, CA	-120.603109300849	37.353521	47.97265266491672	4.302386248844509
8718	8718	203	203	3/20/14 06:50	Southbend	IN	Circle	2 minutes	I seen a ufo it was flying I told it in my head to prove its a ufo, it flew over me high above my high school bus.	Southbend, IN	121.1338358	14.650062300000002	2535.634189986563	19.96104855966613
8719	8719	204	204	3/20/14 06:10	Fullerton	CA	Unknown	~1 second	Orange colored object traveling from north to south following curvature of earth in less than 1 second.	Fullerton, CA	-117.9229191	33.8725893	15.568439383800106	21.9837906264643
8720	8720	205	205	3/20/14 01:30	Cosby	TN	Fireball	15 minutes	Strange dancing lights making patterns in sky over Cosby, TN after lifting off of the ground.	Cosby, TN	-83.2468213	35.8173184	64.50819578335347	58.77133425887015
8721	8721	207	207	3/20/14 00:05	Miami/Globe	AZ	Light	20 minutes	Large Unknown Stationary Object With Flickering Lights Spotted Outside Of Globe Arizona	Miami/Globe, AZ	-110.8045565	33.4050684	134.6778700488508	77.96108489283274
8722	8722	208	208	3/20/14	Detroit	MI	Formation		Five ufos close together.	Detroit, MI	-83.0567375	42.3486635	15.928751040387821	2.5149744152816775
8723	8723	209	209	3/19/14 23:30	Issaquah	WA	Rectangle	60 seconds	Green lit low flying rectangle.	Issaquah, WA	-122.0432974	47.5355768	31.26351373773324	13.78435523151307
8724	8724	210	210	3/19/14 23:15	Conway	SC	Light	1:30 seconds	Bright light moving across the night sky.	Conway, SC	-79.0478143	33.8360035	17.950353349489163	20.5884157058663
8725	8725	212	212	3/19/14 22:26	Santa Fe	NM	Chevron	5 minutes	V-shaped formation of lights moving noiselessly in night sky.	Santa Fe, NM	-105.9377997	35.68699960000001	84.45804148998167	15.750495802292303
8726	8726	213	213	3/19/14 22:20	Austintown	OH	Fireball	5 seconds	((HOAX??)) I couldn't tell what it looked like before i could blink it was gone.  It had different colors coming out the back.	Austintown, OH	-80.74414044372371	41.0975106	19.27963326869233	11.059692778361649
8727	8727	214	214	3/19/14 22:00	Lewisville	TX	Formation	30 seconds	Red/orange orbs in the sky.	Lewisville, TX	-96.994174	33.046233	49.38906375398685	17.05613045676324
8728	8728	215	215	3/19/14 22:00	Boynton Beach	FL	Circle	10 minutes	I can't believe I didnt saw this in the news, it was shape circle with red and green lights going back and forth like 300mph,	Boynton Beach, FL	-80.0664309	26.525349100000003	117.55664180273241	7.747173385241319
8729	8729	216	216	3/19/14 21:50	Candler	NC	Triangle	1.5-2 seconds	Bright triangular object seen over major interstate highway near medium size city.	Candler, NC	-82.69290699999998	35.53649799999999	106.65966916498672	17.651082273168647
8730	8730	217	217	3/19/14 21:45	Sanford	FL	Triangle	2.5 minutes	V-shaped Three Bright Lights in triangular formation; flying and hovering low in the sky. Three witnesses	Sanford, FL	-81.2680328	28.8117179	25.936056096706047	4.818538403519567
8731	8731	218	218	3/19/14 21:30	Augusta	GA	Oval	5 seconds	There where 3 objects in an oval shape turned sideways, they illuminated in a orange yellowish color lights  in the sky, they were in a	Augusta, GA	10.8986971	48.3668041	5728.30411127256	0.9272366266130243
8732	8732	219	219	3/19/14 21:20	Augusta	GA	Fireball	30 minutes with breaks	7 flying bright orange balls of light on the sky at 9:20 PM.	Augusta, GA	10.8986971	48.3668041	5728.30411127256	0.9272366266130243
8733	8733	220	220	3/19/14 21:00	Ormond Beach	FL	Triangle	15 minutes	V-Shaped cloudy object with 6 lights.	Ormond Beach, FL	-81.05588940000001	29.2858129	57.9363129458697	6.347583316997488
8734	8734	221	221	3/19/14 19:00	Oroville	CA	Light	30 minutes	4 lights in the sky for 30 minutes, did not move.	Oroville, CA	-121.56448682498998	39.490066	37.27535628015155	40.869979534354286
8735	8735	222	222	3/19/14 18:00	Arroyo Grande	CA	Light	15 minutes	Bright light spiraled away after 15 minute &quot;dance.&quot;	Arroyo Grande, CA	-120.58031262419	35.1243401	23.10812391456211	4.5928482047471
8736	8736	223	223	3/19/14 11:00	Nashville	TN	Cylinder	1-2 minutes	Cylinder, shape surrounded by mist, chased by black helicpter.	Nashville, TN	-86.77434190000002	36.16222570000001	75.73833302603242	9.600107151578754
8737	8737	224	224	3/19/14 07:40	Regina (Canada)	SK	Triangle	15 seconds	Mirrored triangular shaped object March 19, 2014.	Regina (Canada), SK	-104.6158181	50.4480951	323.3880251344351	3.971263810889743
8738	8738	225	225	3/19/14 06:00	Stamford	CT	Light	3 seconds	Two white bright flashes took up the whole room and disappeared in a matter of seconds.	Stamford, CT	-73.53873409999999	41.0534302	48.596302178559405	0.7581705884338011
8739	8739	226	226	3/19/14 04:45	Paradise Valley	AZ	Light	1 minute	Beam of light in Paradise Valley.	Paradise Valley, AZ	-111.954088427508	33.5450714	33.897595972664035	9.547544300738071
8740	8740	227	227	3/19/14 02:00	Spring Hill	FL	Light	10+	Bright light with several changing colors over the Gulf of Mexico.	Spring Hill, FL	-82.4503732	28.5558273	57.46280965650013	36.70890543537936
8741	8741	228	228	3/19/14 02:00	Lakeland	FL	Triangle	hours	Shape shifting objects all over central Florida Sky.	Lakeland, FL	-81.9498042	28.0394654	55.49160312987299	8.783105041840038
8742	8742	230	230	3/19/14 00:40	Aurora	CO	Fireball	10 minutes	Amber Orb hovering over the skies in Aurora Colorado.	Aurora, CO	-88.3200715	41.7605849	54.0218506773811	17.390469743372925
8743	8743	231	231	3/18/14 23:44	Medford	OR	Disk	1 hour, 11 minutes	Large multicolored disk radiating many colors w/ long hanging arms hovering over an hour above Griffin/Sterling Creek area.	Medford, OR	-122.8718605	42.32641810000001	93.994945511442	5.317925292706288
8744	8744	232	232	3/18/14 23:40	Olathe	KS	Circle	5 minutes	Disc like object, 2 huge spot lights, blue rings underneath.	Olathe, KS	-94.8161127	38.8843867	28.860577648909448	8.753334279303719
8745	8745	233	233	3/18/14 23:00	Providence/Johnston (between; traveling)	RI	Sphere	Unknown, seemed to stay	Large, red and spherical object &quot;hiding&quot; behind the moon at night.	Providence/Johnston (between; traveling), RI	0.0	0.0	7436.4142060457825	0.0
8746	8746	234	234	3/18/14 22:25	Brampton (Canada)	ON	Triangle	5 seconds	Green triangular light, bigger and slower than a shooting star with bluish trail northwest over Brampton.	Brampton (Canada), ON	-79.7523867	43.714575	92.04973468402676	10.63888835697607
8747	8747	235	235	3/18/14 21:30	Fair Oaks	CA	Unknown	20 minutes	Flashing lights playing in the sky.	Fair Oaks, CA	-123.34139840000002	39.37849779999999	56.37618346023285	66.19334936242826
8748	8748	236	236	3/18/14 21:25	Massillon	OH	Formation	4 seconds	Green string of orbs, steady on then to strobes then disappears over populated town.	Massillon, OH	-81.5215093	40.7967244	49.73087269328768	14.854133710577917
8749	8749	237	237	3/18/14 21:15	Toronto (Canada)	ON	Disk	15 minutes	On investigation of explosive sounds outside my window, I saw an object on the horizon which came closer and appeared to be a ufo.	Toronto (Canada), ON	-79.419115	43.732313	77.78602342042338	1.742249721317866
8750	8750	240	240	3/18/14 20:45	Houston	TX	Flash	2 seconds	Shooting ticket type of craft, high in the night sky, which seemed to take off like a sci fi space ship going into light speed.	Houston, TX	-95.53833589666971	29.98146665	167.5313277752791	9.276862649348088
8751	8751	241	241	3/18/14 20:35	Clermont	FL	Fireball		Fireball in the sky.	Clermont, FL	-81.75215764449541	28.5395615	27.289327281310438	23.76593155617608
8752	8752	243	243	3/18/14 20:00	Albuquerque	NM	Formation	30 seconds	Still lights in a row with no movement for 30 or so seconds.	Albuquerque, NM	-106.6509851	35.0841034	4.775332278744852	6.186748528204244
8753	8753	246	246	3/18/14 16:15	Wildomar	CA	Unknown	20 minutes	Daytime UFO above Riverside County.  Approx. 4:15 with Non commercial planes following within 30 min.	Wildomar, CA	-117.2414989	33.593937200000006	20.03229036114527	10.69801584449497
8754	8754	247	247	3/18/14 10:10	Piscataway	NJ	Oval	20 seconds	Oval shaped metal object seen following a wide-body aircraft and then disappearing with it at the same moment.	Piscataway, NJ	-74.3990392	40.4992714	28.24169756293891	9.744561931760662
8755	8755	248	248	3/18/14 03:00	Berwyn	IL	Light	10-15 seconds	BRIGHT RED/ORANGE LIKE LIGHT CONSUMED ENTIRE LIVING ROOM.	Berwyn, IL	-87.79366850000002	41.8505874	26.654825821950684	7.956691038637868
