	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
9845	429	4/11/14 00:30	Tacoma	WA	Circle	2-3 minutes	5 circular objects came up in a line from the east horizon for approx. 2 minutes the turned south and up above the clouds.  There was n	Tacoma, WA	-122.4398746	47.2495798
9846	430	4/11/14 00:30	Henderson	NV	Flash	5 seconds	Green light shoots across northern Henderson sky.	Henderson, NV	-114.9819235	36.0391456
9847	431	4/11/14 00:00	Southbend	IN	Sphere	15-20 minutes	Basically, a white UFO with a red light would disappear and reappear, had a metallic humming noise in its direction.	Southbend, IN	121.1338358	14.6500623
9848	432	4/10/14 23:58	Burnsville	MN	Circle	15+ minutes	Bright Star Like Shape with red and green blinking lights.	Burnsville, MN	-93.2777226	44.7677424
9849	433	4/10/14 22:45	Spanaway	WA	Light	30 seconds	Two circular white lights observed moving across sky, side by side at roughly a 45 degree angle.	Spanaway, WA	-122.4243422	47.0979462
9850	434	4/10/14 22:30	Tacoma	WA	Light	6 minutes	Multiple small objects zig-zagging in the western sky.	Tacoma, WA	-122.4398746	47.2495798
9851	435	4/10/14 22:30	Boise	ID	Circle	4 minutes	MASSIVE WHITE, BURNING RED, AND GLOWING UFOS ALL OVER BOISE!	Boise, ID	-116.2044429	43.615046
9852	436	4/10/14 22:00	East Jackson	MI	Sphere	10 minutes	Slow moving group of red lights.  Some in triangle formation.	East Jackson, MI	-92.170847	40.170318
9853	437	4/10/14 22:00	Lugoff	SC	Circle	30 seconds	I was looking up at the stars in my Jacuzzi when I saw a circular 3-lighted figure in the sky flying like a frisbee.	Lugoff, SC	-80.6892487	34.2273712
9854	438	4/10/14 22:00	Clovis	CA	Oval	3 minutes	Heard loud afterburner noise.  Went outside to see Oval Shaped Object in Sky, with Red Flashing Light.	Clovis, CA	-103.2052272	34.4047987
9855	439	4/10/14 21:50	Pilot Hill	CA	Flash	still going	6 flashing (stars) that moved in tight formations.	Pilot Hill, CA	-121.0143878	38.8349001
9856	440	4/10/14 21:30	Burlington	IA	Light	15-20 seconds	Seen a bright light that seemed to be above tree top or low in the sky moving from north to south slow then it just disappeared.	Burlington, IA	-91.1129234	40.8075391
9857	441	4/10/14 21:30	San Rafael	CA	Triangle	4 minutes	Looked in the sky and saw a very bright light. Suddenly, it bagan to move. It flashed its lights off and then when it flashed back on,	San Rafael, CA	-122.5310874	37.9735346
9858	442	4/10/14 21:25	Turlock	CA	Triangle	5 seconds	Bluish/Turquoise flying object over Turlock, CA.	Turlock, CA	-120.845998000566	37.501842
9859	443	4/10/14 21:15	Phoenix	AZ	Sphere	5 seconds	It was as big as an orange and then blinked out like it was never there.	Phoenix, AZ	-112.0740374	33.4483772
9860	444	4/10/14 21:00	Oshkosh	WI	Other	~1 hour	Orange lights between Oshkosh outside of Oshkosh.	Oshkosh, WI	-88.5408574	44.0206919
9861	445	4/10/14 21:00	Riverdale	IL	Disk	3:19	Bright light saucer like object.	Riverdale, IL	-87.6331021	41.6333678
9862	446	4/10/14 21:00	North Port	FL	Flash	30 seconds	White streaks of light in formation.	North Port, FL	-82.2359254	27.044224
9863	447	4/10/14 21:00	Palm Desert	CA	Sphere	10 minutes	Slow moving Orb seen changing colors and moving unconventionally without sound. Stopping and accelerating randomly.	Palm Desert, CA	-116.3825711	33.7288179
9864	448	4/10/14 21:00	Escondido	CA	Rectangle	5 minutes	Photo taken of a bright light in the sky, revealed two illuminated rectangular objects and three disc with lights around the diameter.	Escondido, CA	-117.0814849	33.1216751
9865	449	4/10/14 21:00	Kingstree	SC	Triangle	10 minutes	Aircraft flying over home in Kingstree, SC.	Kingstree, SC	-79.8306265	33.6676643
9866	450	4/10/14 20:38	Santa Rosa	CA	Sphere	1 minutes	Orange pulsating sphere.	Santa Rosa, CA	-90.3212801615175	14.16070225
9867	451	4/10/14 20:10	Washington	UT	Rectangle	5-6 minutes	5 &quot;Fire like&quot; lights seen slowly traveling northbound in the northern sky in a rectangular shape, but changed shape.	Washington, UT	-113.525776	37.2393471
9868	452	4/10/14 17:00	buckingham	VA	Diamond	20 seconds	Diamond shaped object tumbling in sky	buckingham, VA	-78.5547172	37.5558826
9870	454	4/10/14 10:40	Santa Rosa	CA	Sphere	1 minute	Orange sphere that suddenly disappears.	Santa Rosa, CA	-90.3212801615175	14.16070225
9871	455	4/10/14 09:45	Lacon	IL	Sphere	1-5 minutes	Flashing lights in sky, orange light starting from roof top shoot up and was gone after travaling very high.	Lacon, IL	-89.4112007	41.0247583
9872	456	4/10/14 09:30	Pompano Beach	FL	Light	10 minutes	Neon purple/blue light hovering over neighborhood in Crystal Lake, FL.	Pompano Beach, FL	-80.1247667	26.2378597
9873	457	4/10/14 08:30	Crestview	FL	Triangle	Few minutes	White flashes in the sky and a triangular craft with three red lights.	Crestview, FL	-86.5705084	30.7621326
9874	458	4/10/14 06:00	Phoenix	AZ	Fireball	3:00	My husband was walking the dog infont of our house on the street. He called me to go out side&amp;quot; bebe come and see this&amp;quot;. I did	Phoenix, AZ	-112.0740374	33.4483772
9875	459	4/10/14 02:00	Odessa	TX	Unknown	30-40 minutes	2 unknown aircraft escape after late night meteor impact sightings	Odessa, TX	-102.367687	31.8457149
9876	460	4/10/14 00:00	Oakland Park	FL	Triangle	4 hours	This has been happening to me for 4 months to my knowledge.	Oakland Park, FL	-80.170734	26.158354
9877	461	4/9/14 23:48	Chicago	IL	Triangle	Ongoing	Triangle shaped craft sighted in Chicago sky making unnatural movements.	Chicago, IL	-87.6243706	41.8756208
9878	462	4/9/14 23:00	Newport	OR	Oval	~1 hour	Orange oval floating light on ocean unaffected by waves speeds up and slows down on the water.	Newport, OR	-124.053442	44.6367548
9879	463	4/9/14 22:35	Medford	OR	Cone	1 hour	((HOAX??))  UFO's in Medford Oregon on April 9th 2014.	Medford, OR	-122.8718605	42.3264181
9880	464	4/9/14 21:32	Bogart	GA	Disk	1 hour	UFOs in Bogart, Georgia.	Bogart, GA	-83.534608	33.949281
9881	465	4/9/14 21:30	Florence	KY	Unknown	45 seconds	Several bright lights stationary in the sky, turned and flew east away from hovering spot, then blinked out.	Florence, KY	-84.6266111	38.9989499
9882	466	4/9/14 21:30	Buckingham	PA	Triangle	2 minutes	Much quieter than a jet or a propeller plan yet not a glider. It made a mechanical sound. Shaped like a triangle with two white lights	Buckingham, PA	-75.0473826552668	40.31802645
9883	467	4/9/14 21:00	San Jose	CA	Fireball	5 minutes	Circular object flying at night it was red and disappeared out of nowhere in a few minutes.	San Jose, CA	-121.8831349	37.3438502
9884	468	4/9/14 20:50	Sunrise	FL	Light	30 minutes	Very low bright light staying in area for more than 30 minutes but does move.	Sunrise, FL	-80.3291819929884	26.1477307
9885	469	4/9/14 20:45	Cumming	GA	Light	1 hour	Two bright oval shaped lights for an hour over Cumming night sky, in Spring 2014.	Cumming, GA	-84.1401926	34.2073196
9886	470	4/9/14 20:45	West Orange	NJ	Teardrop	1 minute	((HOAX??))  Saw a smooth tear drop/triangular craft traveling NW directly over head	West Orange, NJ	-74.2390353	40.7987113
9887	471	4/9/14 20:40	Orange	CA	Unknown	15-30 seconds	Stationary object turns into red, then blue and then a glowing white and duplicates process and then flies overhead.	Orange, CA	-117.7903245	33.7213739
9888	472	4/9/14 20:35	Port Hope (Canada)	ON	Cigar	2-3 minutes	I saw a brightly lit object hovering near Lake Ontario in Port Hope, Canada, and suddenly it vanished - in a split second.	Port Hope (Canada), ON	-78.2989056	43.9435964
9889	473	4/9/14 20:30	Panama City Beach	FL	Light	2-3 hours	Large, orange glowing &#8220;stars&#8221;, rapidly blinking lights, and USOs fill the night sky and gulf waters in PCB.	Panama City Beach, FL	-85.8054879	30.1765914
9890	474	4/9/14 20:00	Lakeland	GA	Light	5:00	Row of lights seen near Lakeland, GA.	Lakeland, GA	-81.9498042	28.0394654
9891	475	4/9/14 19:30	Sevierville	TN	Formation	til sunset	Formation of lights in sky	Sevierville, TN	-83.561835	35.8681455
9893	477	4/9/14 11:30	Kenai	AK	Light	2 hours	Strange fast moving lights high in the sky	Kenai, AK	-151.207037973307	60.5601475
9894	478	4/9/14 08:45	Las Cruces	NM	Other	5-10 minutes	There were blue lights in the night sky.	Las Cruces, NM	-106.7798135	32.3140549
9895	479	4/9/14 08:00	Santee	CA	Light	15 seconds	Orange ball in sky in Santee Ca	Santee, CA	-116.9739167	32.8383828
9896	480	4/9/14 04:00	Pittsburgh	PA	Formation	2 minutes	Bright orange lights in formation.	Pittsburgh, PA	-79.9900861	40.4416941
9897	481	4/9/14 00:15	Pembroke	MA	Triangle	50 minutes	3 large slow quiet planes flying low over Pembroke to Boston	Pembroke, MA	-70.8092074	42.0714907
9898	482	4/8/14 23:45	Centerline	MI	Other	3-5 seconds	Approx 11:45 pm I seen 2 sets of lights triangular or possibbly diamond flying in unison. It happened so fast, if west is 3oclock and e	Centerline, MI	-85.578167	43.988336
9899	483	4/8/14 23:15	Milwaukee	WI	Light	10 minutes	Intelligent Light moving very slowly through the sky then disappears from view	Milwaukee, WI	-87.922497	43.0349931
9900	484	4/8/14 23:00	Montello	WI	Formation	35-40 seconds	Was traveling to Montello from portage on hwy.22 All of a sudden a red orange globe (looked like a street light in the sky) lit up.	Montello, WI	-89.3198414	43.7913679
9902	486	4/8/14 22:30	Kingman (~30 miles n on 93)	AZ	Light	7 seconds	Bright ball of light getting sucked up into &quot;vortex&quot; outside of Kingman, AZ.	Kingman (~30 miles n on 93), AZ	0.0	0.0
9903	487	4/8/14 22:28	Duluth	GA	Light	30 seconds	UFO with 2 White Lights.	Duluth, GA	-92.1251218	46.7729322
9904	488	4/8/14 22:15	Lakewood Ranch	FL	Fireball	20 minutes	Saw 5-6 Red/Orange Fireballs objects flying.	Lakewood Ranch, FL	-82.431822	27.364796
9905	489	4/8/14 22:02	Orange City	FL	Fireball	2-4 minutes	Red/orange fireball crossed the sky from south to north at a level elevation, turned east and then vanished. No noise whatsoever.	Orange City, FL	-81.2986741	28.9488761
9906	490	4/8/14 21:50	Romeoville	IL	Light	1-2 minutes	Two bright orange lights moving slow in sky. Suddenly one disappeared, other traveled for 30 sec saw bright purple light then it vanish	Romeoville, IL	-88.0895061	41.6475306
9907	491	4/8/14 21:45	Garner	NC	Formation	3 minutes	Three low, slow moving, silent objects consisting of three horizontal lights each pulsating in and out of sight.	Garner, NC	-78.6141709	35.7112642
9908	492	4/8/14 21:35	Greencastle	PA	Triangle	10 minutes	I went outside to look for mars because of the cosmic alignment. Whenever I looked South, there were 6 red lights in the sky, heading e	Greencastle, PA	-77.7277714	39.790371
9909	493	4/8/14 21:30	Blaine	WA	Sphere	10 minutes	Shape shifting orb like object.	Blaine, WA	-122.7436156	48.9880557
9910	494	4/8/14 21:15	Austin	TX	Unknown	10 seconds	Austin:  Unexplained silent unlit object moving 100ft over the ground seen at close range	Austin, TX	-97.7436995	30.2711286
9911	495	4/8/14 20:45	Rodeo	NM	Light	~1 minute	Reddish-orange craft with no blinking nav lights followed at night by three (military) jets with blinking nav lights.	Rodeo, NM	-109.0311704	31.8353757
9912	496	4/8/14 20:00	Fillmore	CA	Oval	15 minutes	Red/Orange pulsating spheres flying circular patterns for 5mins continuous.	Fillmore, CA	-83.0521789780132	42.3375719
9913	497	4/8/14 14:50	Tucson	AZ	Unknown	8 seconds	Silver object appears in small cloud, both disappear.	Tucson, AZ	-110.926479	32.2217429
9914	498	4/8/14 09:40	Colorado Springs	CO	Oval	Green Light	Silent Green Explosion Lights Up Colorado Springs	Colorado Springs, CO	-104.8213634	38.8338816
9915	499	4/8/14 08:00	Quincy	MA	Light	~3 minutes	Slow moving white light orb witnessed in Quincy, Mass, 4/8/14.	Quincy, MA	-71.0022705	42.2528772
9916	500	4/8/14 08:00	Scottsdale	AZ	Unknown	10 minutes	Crazy bright blue light.	Scottsdale, AZ	-111.8990328	33.5092104
9917	501	4/8/14 04:00	El Reno	OK	Oval	3 seconds	UFO over lucky star caught on camera up close.	El Reno, OK	-97.9550494	35.5322741
9918	502	4/8/14 01:15	Gun Barrel City	TX	Other	75 minutes	Massive mushroom shaped ufo in the sky over Cedar Creek lake on 04/08/2014.	Gun Barrel City, TX	-96.1513627	32.3345888
9919	503	4/8/14 01:00	Aurora	CO	Light	hours	I thought it was stars but theses were moving sideways.  ((NUFORC Note:  Possible sighting of stars??  PD))	Aurora, CO	-88.3200715	41.7605849
9920	504	4/8/14 00:00	Kokomo	IN	Triangle	1 hour	Bright flashing red and blue lights just hovering for a long time.  ((NUFORC Note:  Possible star?  PD))	Kokomo, IN	-86.1336351	40.4864444
9922	506	4/7/14 21:45	Bonsall	CA	Triangle	20-30 seconds	High flying fast moving triangular shaped object outlined in multi colored lights.	Bonsall, CA	-117.199583888378	33.27637565
9923	507	4/7/14 21:05	Iowa City Hwy 218 north, I-380 north, Cedar Rapids)	IA	Other	50 minutes	Three objects seen initially, two observed while travelling north, and one low and hovering craft was observed east of my apt. bldg.	Iowa City Hwy 218 north, I-380 north, Cedar Rapids), IA	0.0	0.0
9924	508	4/7/14 21:00	Lake Worth	FL	Disk	~10 minutes	Definitely not an airplane!	Lake Worth, FL	-80.0629414613509	26.62014255
9925	509	4/7/14 20:30	Rootstown	OH	Sphere	15 minutes	Four blue spheres (3' in diameter) appeared in the field. Jumped around for a few minutes and hovered. Then they left one at a time.	Rootstown, OH	-81.2426031	41.0989459
9926	510	4/7/14 20:20	Antioch	IL	Sphere	10 minutes	I witnessed orange spherical objects moving at a moderate even rate of speed.  There was a line of approximately 14 spheres lead by 2 g	Antioch, IL	-88.0956396	42.4772418
9927	511	4/7/14 20:05	San Jacinto	CA	Light	2 minutes	Bright light craft flew with no sound.	San Jacinto, CA	-116.958635	33.7839084
9928	512	4/7/14 20:00	De Land	IL	Cylinder	10 minutes	((HOAX??))  Sphere thru telescope exploded into several smaller spheres.	De Land, IL	-88.6453453	40.1222568
9929	513	4/7/14 20:00	Daytona Beach	FL	Rectangle	.5 minutes	Rounded Rectangular wings, no visible body, 2 lights on each side of the wings, resembling angel eye type lights.	Daytona Beach, FL	-81.0228331	29.2108147
9930	514	4/7/14 12:54	Pleasanton	CA	Sphere	2 seconds	Description: Two spherical objects, as if anchored together.	Pleasanton, CA	-121.871468775792	37.66148955
9932	516	4/7/14 06:45	Jacksonville	FL	Triangle	1-2 minutes	Hovering triangular craft with search lights.	Jacksonville, FL	-81.655651	30.3321838
9933	517	4/7/14 03:00	Lehigh Acres	FL	Light	night	Bright blue traveling slow, then fast, and disappeared.	Lehigh Acres, FL	-81.6248026	26.6253497
9935	519	4/7/14 00:00	Provo	UT	Changing	1 hour	The sky was clear and dark enough to notice an orb of lights staying in one space.  It did not move away from its position.	Provo, UT	-111.6585337	40.2338438
9936	520	4/6/14 23:00	The Villages	FL	Light	3-5 minutes	Red lights-Villages, FL	The Villages, FL	-81.9533443	28.9468504
9937	521	4/6/14 23:00	Grande Prairie (Canada)	AB	Light	20 minutes	Around 15 bright lights moving at a fast speed through out the sky	Grande Prairie (Canada), AB	-118.794803	55.1706428
9938	522	4/6/14 23:00	Marreo/Lafitte	LA	Oval	~1 minute	Alot of activity has been happening around here.	Marreo/Lafitte, LA	0.0	0.0
9939	523	4/6/14 22:45	Salt Lake City	UT	Diamond	~2 minutes	Black diamond with green, red &amp; white light moving slow and low over city Westbound	Salt Lake City, UT	-111.89109	40.7606467
9940	524	4/6/14 22:30	Lakewood Ranch	FL	Fireball	20 minutes	5-6 Red/Orange Fireball in the back yard while taking the dog outside. The were flying pretty low, flew from the side of the house and	Lakewood Ranch, FL	-82.431822	27.364796
9941	525	4/6/14 22:18	Aloha	OR	Oval	8 minutes	Witnessed 3 glowing orange orbs fly in a straight line directly overhead in a steady direction, one after another with about 30 seconds	Aloha, OR	-122.8670451	45.4942838
9942	526	4/6/14 21:00	Melbourne Beach	FL	Light	30+ minutes	It was in the North East sky, looked like a long cigar shaped light beam, but no beginning or end point - if it were a beam it would ha	Melbourne Beach, FL	-80.5603303	28.0683496
9943	527	4/6/14 20:45	Pengilly	MN	Sphere	current	Small sphere white with green and red blinking lights, stationary for long periods then moves really fast.	Pengilly, MN	-93.1971434	47.3327147
9944	528	4/6/14 20:35	Lexington	KY	Light		White light:  Fast and abrupt change of directions.	Lexington, KY	-84.4970393	38.0464066
9945	529	4/6/14 20:30	Edison	NJ	Flash	5 minutes	Multiple flashing lights.	Edison, NJ	-74.4120953	40.5187154
9946	530	4/6/14 20:30	Vancouver	WA		5+ minutes	&#9;Driving north in Vancouver, Washington, approx. 8:30pm on April 6th 2014, I noticed a bright orange light in the northern sky.	Vancouver, WA	-122.6744557	45.6306954
9947	531	4/6/14 20:20	Doylestown	PA	Sphere	5	Two bright orange orbs fly above neighborhood, one sends out a drone then blink out.	Doylestown, PA	-75.1298941	40.3101063
9948	532	4/6/14 20:00	Union	OR	Flash	30 seconds	Light here light gone.	Union, OR	-118.0257466	45.2680014
9949	533	4/6/14 18:30	West Peabody	MA	Formation	1-3 minutes	10+ small, white lights--like stars in the day--were twinkling and fading in and out of view, in a formation circling around each other	West Peabody, MA	-70.9939406	42.5459281
9950	534	4/6/14 17:45	Danbury	CT	Sphere	10 minutes	White orb hovers for 10 minutes over Danbury Airport.	Danbury, CT	-73.4752905075937	41.39508
9951	535	4/6/14 13:15	Cornwallville	NY	Cigar	8 seconds	Saw a stationary silvery Cigar shaped UFO in a perfectly clear blue sky for 8 seconds then just disappeared	Cornwallville, NY	-74.1581939	42.3681382
9952	536	4/6/14 11:30	Paris	TX	Sphere	30 seconds	I witnessed a two large yellow orange spheres pop out of the North East corner of the sun.  ((NUFORC Note:  Lens flares?  PD))	Paris, TX	-95.5502662477703	33.6751155
9954	538	4/6/14 04:00	Cape Girardeau	MO	Circle	1 second	I was at work at McDonald's, it was around four in the moring overnight shift. Bleh. Well my friend comes through drive through and she	Cape Girardeau, MO	-89.5181476	37.3058839
9955	539	4/6/14 00:30	Miami	FL	Circle	5 seconds	Saw something in the sky floating then drop and vanish	Miami, FL	-80.1936589	25.7742658
9956	540	4/6/14 00:15	Orlando	FL	Formation	5 minutes	RAPIDLY MOVING RED LIGHTS IN FORMATION OVER ORLANDO, FL.	Orlando, FL	-81.3790462	28.5421175
9957	541	4/6/14 00:00	Palm City	FL	Light	2 seconds	Blue light this time.	Palm City, FL	-80.2843034428364	27.1715405
9958	542	4/5/14 23:30	Hammocks	FL	Light	5 seconds	Hammocks, Florida.  Bright Light UFO.	Hammocks, FL	-80.4477819546693	25.6711787
9959	543	4/5/14 23:25	Cape Canaveral	FL	Triangle	1 minute	Astronomer spots triangle with white inlaid lights passing silently at low altitude.	Cape Canaveral, FL	-80.6033001171566	28.38823385
9960	544	4/5/14 22:30	San Antonio	TX	Triangle	15 minutes	Six red lights forming a triangle was seen then disappeared in to the clouds.	San Antonio, TX	-98.4951405	29.4246002
9961	545	4/5/14 22:30	San Antonio	TX	Triangle	15 minutes	UFO sighting.	San Antonio, TX	-98.4951405	29.4246002
9962	546	4/5/14 22:20	Jerseyville	IL	Circle	5 seconds	Round blue ball light descending down to the ground by my house.	Jerseyville, IL	-90.3284479	39.1200471
9963	547	4/5/14 22:20	Mesquite	TX	Cylinder	11:09	UFO'S over Mesquite, TX.	Mesquite, TX	-96.599472	32.7666103
9964	548	4/5/14 22:15	Austin	TX	Light	4 minutes	Formation of Red Lights Over Zilker Park.	Austin, TX	-97.7436995	30.2711286
9965	549	4/5/14 22:15	Tamarac	FL	Formation	several minutes	Bright object in formation travelled very slowly across the sky not very far.	Tamarac, FL	-80.2710612057127	26.20468505
9966	550	4/5/14 22:00	Kissimmee	FL	Rectangle	3 minutes	Rectangle orange fire glow.	Kissimmee, FL	-81.4078013	28.2920249
9967	551	4/5/14 22:00	Everglades	FL	Formation	2 minutes	70 lights in the sky make formation. straight lines and diagonal.	Everglades, FL	-80.7664509	26.0837
9968	552	4/5/14 21:50	Fairborn	OH	Light	3-4 minutes	4 orange/yellow bright lights /spheres in a cluster. 2 travelling together in a pattern then separating. 3-4 minutes.	Fairborn, OH	-84.0100579369748	39.8066035
9969	553	4/5/14 21:45	Fresno	CA	Fireball	4-5 minutes	9-14 Scattered Orange Glowing Lights Hovering Across Fresno.	Fresno, CA	-119.714840405172	36.748772
9970	554	4/5/14 21:45	Manns Choice	PA	Unknown	15 minutes	My sister, I and three kids ranging from 4- 10 years old, were heading home on Route 31 West in PA and seen like a orange star.	Manns Choice, PA	-78.59113	40.002581
9971	555	4/5/14 21:30	Vero Beach	FL	Light	1-2 minutes	Yellow-orange light over Vero Beach.	Vero Beach, FL	-80.3975399	27.6387163
9972	556	4/5/14 21:25	Lithia	FL	Light		Amber lights over southeast Hillsborough County, Florida.	Lithia, FL	-81.560614	30.296912
9973	557	4/5/14 21:25	Bolingbrook	IL	Changing	15 seconds	Whitish/grayish half circle shape that changed into two straight lines at a 45 degree angle, concaved then went to original shape.	Bolingbrook, IL	-88.0717708	41.7003302
9974	558	4/5/14 21:23	Calgary	AB	Oval	2 minutes	Bright green flat shaped circular object seen by 2 people.	Calgary, AB	-114.0625614	51.0530588
9975	559	4/5/14 21:15	Henderson	NV	Fireball	5 minutes	2 red orb craft traveling horizontally south of Henderson, NV, in an east to southeast direction.	Henderson, NV	-114.9819235	36.0391456
9977	561	4/5/14 21:00	Pinellas Park	FL	Fireball	15 minutes	Fireball orbs over Pinellas Park, FL.	Pinellas Park, FL	-82.7043884502688	27.86002
9978	562	4/5/14 21:00	Chesapeake	VA	Circle	10 minutes	Slow moving object white in color moved away at a very high rate of speed,	Chesapeake, VA	-76.2749399	36.8190369
9979	563	4/5/14 20:55	Fort Wayne	IN	Sphere	15-20 minutes	Red glowing globes moving west to east in formation at what appeared to be about 10k feet.	Fort Wayne, IN	-85.1386015	41.0799898
9980	564	4/5/14 20:35	Deltona	FL	Other	3-5 minutes	Odd sightings over Deltona on April 5, 1214	Deltona, FL	-81.2636738	28.9005446
9981	565	4/5/14 20:30	Carthage	NC	Light	5 minutes	Light orb (not blinking) with a wobble in trajectory.	Carthage, NC	-79.4170543	35.345802
9982	566	4/5/14 20:30	Hazel Green	AL	Light	15 minutes	20-25 orange lighted objects over Hazel Green/Huntsville, AL, area.	Hazel Green, AL	-86.5667595054817	34.925738
9984	568	4/5/14 18:45	Boscawen	NH	Disk	5 minutes	6 large silver disks.	Boscawen, NH	-71.6209083	43.3150786
9985	569	4/5/14 18:45	Longboat Key	FL	Fireball	5 minutes	2 orange fire balls side by side traveling from southwest, stopped traveled east &amp; one went south &amp; disappeared &amp; the other went east.	Longboat Key, FL	-82.6417656	27.3908761
9986	570	4/5/14 18:30	Hobbs	NM	Changing	1 minute	Three circular craft changing shape SW of Hobbs, NM	Hobbs, NM	-103.1360403	32.7026116
9987	571	4/5/14 18:30	Hobbs	NM	Changing	1 minutes	Three circular craft changing shape SW of Hobbs, NM.  ((NUFORC Note:  Possible street lamps in front of Sun.  PD))	Hobbs, NM	-103.1360403	32.7026116
9988	572	4/5/14 18:20	Wakefield	MA	Other	5 minutes	Two small shiny, bright object with smoke billowing up from each.  Just above tree line.	Wakefield, MA	-71.0728306	42.506484
9989	573	4/5/14 18:00	Morehead City	NC	Egg	40-60 seconds	Silvery Daylight Orb.	Morehead City, NC	-76.7260436	34.7229391
9990	574	4/5/14 17:40	Encinitas	CA	Light	10 minutes	Orange Lights in San Diego.	Encinitas, CA	-117.2919818	33.0369867
9991	575	4/5/14 14:40	La Crescenta	CA	Cylinder	4 minutes	A small vertical cylinder hovered me for over 4 minutes.	La Crescenta, CA	-118.2403974	34.2239835
9992	576	4/5/14 12:09	Napa	CA	Cylinder	6 seconds	Cylinder shaped craft with conicle nose and whiteish with no wings visible and no contrail or sound ,traveling mach 1- 2.	Napa, CA	-122.2855293	38.2971367
9993	577	4/5/14 12:00	Punxsutawney	PA	Disk	4 minutes	Google Earth captures Amazing UFO image on street view.	Punxsutawney, PA	-78.9708668	40.9436753
9994	578	4/5/14 11:00	Oxford	MD	Cigar	30 seconds	Missile type object flying over Maryland.	Oxford, MD	-76.1716108	38.6865072
9995	579	4/5/14 08:50	Eureka	CA	Light	12 seconds	Me and my roommate saw a fast moving object.  It covered a large distance in a matter of seconds.  It disappeared.	Eureka, CA	-124.166592903295	40.785056
9997	581	4/5/14 02:30	Middleburg	FL	Circle	2-3 minutes	4-5 orange glowing lights, bright then dim then bright then disappeared behin trees.	Middleburg, FL	-81.9036400607328	30.055627
9998	582	4/5/14 01:22	Savannah	GA	Changing	2 hours	Observed Cluster of Bright, Dynamically Changing Lights.	Savannah, GA	-81.0998342	32.0835407
9999	583	4/4/14 23:10	Temecula	CA	Formation	South	I seen a yellow/gold light with a star separated blinking which got my attention from when smoking my cigarette.	Temecula, CA	-117.1473661	33.4946353
10002	586	4/4/14 22:15	Frederick	MD	Light	5 minutes	Brilliant blue pinpoint of light fading in and out.	Frederick, MD	-77.4105783	39.414443
10003	587	4/4/14 21:40	Calgary (Canada)	AB	Other	~2 minutes	2 and shortly after 4 semi-reflective 'orbs',  swept the sky from east to west.  They were white/grey.	Calgary (Canada), AB	0.0	0.0
10004	588	4/4/14 21:00	Lakeland	FL	Fireball	3 minutes	Fireball over Lakeland, Florida.	Lakeland, FL	-81.9498042	28.0394654
10005	589	4/4/14 20:31	Panama City	FL	Light	1:30	My attention was drawn to the SW at a bright light slightly bigger and brighter than the stars.	Panama City, FL	-85.6545729	30.1600827
10006	590	4/4/14 20:10	Riverside	CA	Disk	2 minutes	4-5 circular white lights rotate around a circular orbit over part of Riverside.	Riverside, CA	-117.3961623	33.9533546
10007	591	4/4/14 17:35	Jacksonville	FL	Oval	20 seconds	Black oval craft flying below cloud line making no sounds, displaying no lights &amp; travelling at high velocity.	Jacksonville, FL	-81.655651	30.3321838
10008	592	4/4/14 16:32	San Diego	CA	Other	1 minute	Silver object over San Diego.	San Diego, CA	-117.21177	32.7469869
10009	593	4/4/14 14:30	Jefferson	ME	Other	20 minutes	On 04/04/14. at approx. 18:00 hrs.  5 extremely bright white objects, very high up, straight flat wings, slight curved corners.	Jefferson, ME	-69.4525444	44.2067419
10010	594	4/4/14 14:15	Jefferson	ME	Cross	~30 minutes	16 identical fixed wing objects moving apparently randomly, both indivdually and collectively, as hawks might do, very high up.	Jefferson, ME	-69.4525444	44.2067419
10011	595	4/4/14 10:53	Vero Beach	FL	Circle	5+ minutes	Glowing Red Orb	Vero Beach, FL	-80.3975399	27.6387163
10012	596	4/4/14 00:30	Perryville	KY	Changing	10 minutes	Pulsing shape shifting small craft that seemed to hold a minor hypnotic trance upon me.	Perryville, KY	-84.9516234	37.650351
10015	599	4/3/14 23:00	Falls Church	VA	Triangle	2 minutes	I saw 3 UFO's, they were shaped like a triangle, had slow flashing lights, and disappeared after 2 minutes.	Falls Church, VA	-77.1710914	38.882334
10017	601	4/3/14 21:00	Revere	MA	Formation	30 seconds	Fly over in V formation 17 to 23 craft bouncing around.	Revere, MA	-71.0119948	42.4084302
10018	602	4/3/14 21:00	Clovis	NM	Changing	1 minute	6 red lights that changed it to a stream of gold light that simply disappeared.	Clovis, NM	-103.2052272	34.4047987
10019	603	4/3/14 20:28	Dubuque	IA	Circle	2 minutes	Round object moving slowly across sky and goes opposite direction in a second.  ((NUFORC Note:  Model airplane??  PD))	Dubuque, IA	-90.6647967	42.5006217
10020	604	4/3/14 20:20	Billings	MT	Light	1 minute	3 bright red lights over Billings, Montana.	Billings, MT	-108.49607	45.7874957
10021	605	4/3/14 20:15	Pine Bush	NY	Unknown	&lt;1 minute	Rapidly descending craft with large red and white lights entered residential area at very low altitude.	Pine Bush, NY	-74.2990402	41.6081492
10022	606	4/3/14 20:08	Des Moines	WA	Disk	8 minutes	Larger Saucer Red, White, and Gold Lights Over Puget Sound Des Moines.	Des Moines, WA	-93.6037149	41.5910641
