	SightingDate	City	State	Shape	Duration	Summary
223	2/19/14 00:30	Palm City	FL	Fireball	2 minutes	More than 1 sighting this week.
224	2/19/14	Philadelphia	PA	Light		Loud boom represent thunder Wed., 2-19-14 proceed a few minutes later with some light source pink, blue and white entering my home.
225	2/18/14 23:20	Fallbrook	CA	Circle	4 minutes	Orange orb with some intelligence.
226	2/18/14 22:30	Lame Deer	MT	Unknown	10 minutes	Orange lights slowly from south to north.
227	2/18/14 22:00	Mardela Springs	MD	Light	10 seconds	One star-like light turned sharp and sped up three-fold straight down towards horizon.
228	2/18/14 20:50	Wentzville	MO	Triangle	15 seconds	Dark gray boomerang craft, no lights, gliding across Wentzville, MO, sky.
229	2/18/14 19:35	Richmond	IN	Fireball	2 minutes	Red fireball object seen over east central Indiana.
230	2/18/14 19:16	Tucson	AZ	Light	30 seconds	REPORT FROM ATP PILOT:  3 orange orbs size, distance, altitude unknown WSW of Picture Rocks, visible 30 secs, then blinked out.
231	2/18/14 18:55	Chicago	IL	Cigar	2 minutes	On 18 February 2014, at 6:55 p.m,  my adult daughter and I were taking out the garbage.  We stepped into the alley, emptied the cans, a
232	2/18/14 18:45	Torquay (UK/England)		Other	10 minutes	Star Shape White light no trails no colours no sound Smaller dimmer white giving chase.
233	2/18/14 18:00	Houston	TX	Disk	6-8 minutes	Silver disc on the right of me and then golden disc on the left of me.
234	2/18/14 16:25	Warr acres	OK	Cone	20 seconds	White UFO in nw Oklahoma City.
235	2/18/14 10:50	Cape Canaveral	FL	Cylinder	10 minutes	Silver cylinder over Cape Canaveral, Fl.
236	2/18/14 09:46	Tampa	FL	Circle	3 minutes	On Tuesday 2/18/2014 on or about 9:46 am while standing on my front porch me and my nephew were observing this  commercial southwest ai
237	2/18/14 08:15	Toney	AL	Disk	25 minutes	((HOAX??))  I was a ufo house size ship that was on the tree line in my neighborhood when it was flashing this beam of light.
238	2/18/14 08:15	Toney	AL	Oval	25 minutes	UFO sighting in hazel green, Toney, Alabama.
239	2/18/14 06:20	Lihue	HI	Diamond	20 minutes	Orb with lights.
240	2/18/14 02:22	Danville	CA		15 seconds	Bright hazy bluish green flashes of light in the northern part of the sky.
241	2/18/14 01:40	Fairmont	WV	Light	~5 minutes	Three smooth gliding amber lights;no blinkers,two kept same distance apart moving WSW to ESE as moon stayed still while one followed.
242	2/18/14 00:00	selinsgrove	PA	Light	all night	Bright star that orbits another star?
243	2/17/14 22:50	Pembroke	MA	Circle	90 seconds	Aircraft with 10-15 yellow orange lights on it all evenly spaced apart went across the sky.
244	2/17/14 22:30	Hopewell	VA	Triangle	10 minutes	UFO above my home.
245	2/17/14 22:00	Dallas	TX	Triangle	3 minutes	Triangle UFO in Dallas.
246	2/17/14 21:15	Salt Lake City	UT	Fireball	1 minute	Orange balls in formation over Salt Lake City Valley.
247	2/17/14 21:00	Boise	ID	Light	5 seconds	3 lights, 2 white with 1 red in between seen moving east to west to east then north as it disappeared.
248	2/17/14 20:00	Collegeville	PA	Light	1 hour	Spot light in sky.
249	2/17/14 19:35	Beaverbank (Canada)	NS	Unknown	30+ seconds	Constant green light with flashing red.
250	2/17/14 19:20	Little Rock		Circle	1 minute	Pulsating light streaks across the night sky.
251	2/17/14 19:00	Decatur	AL	Unknown	months	Has been happening almost every night for several months, multiple orange glowing and or flashing orb like lights, few-ground: most-sky
252	2/17/14 18:30	Milwaukie	OR	Triangle	1 minute	Triangle-shaped with lights.
253	2/17/14 15:40	Fresno	CA	Unknown	1-2 minutes	Close to an airport but so loud it sounded like right over the neighborhood .
254	2/17/14 13:00	Keaton Beach	FL	Oval	1 minute	Black Drone with highly advanced propulsion system.
255	2/17/14 11:00	Bowie	MD	Light	3-4 minutes	Bright white light moving rapidly in daytime followed by aircrafts.
256	2/17/14 04:30	Huntsville (Canada)	ON	Disk		I have been watching these lights... One was different colours that was straight down like 4 or 5 colours to it.
257	2/17/14 00:40	Winter Park	FL	Changing	3 minutes	Walking my dog around midnight I noticed a bright orange round (ball) moving north,  It appeared to flames coming from the rear. moved
258	2/17/14 00:32	Atwater	CA	Other	5 minutes	Strange occurance.
259	2/17/14 00:14	Cusseta &amp; Fairfax	AL	Light	15 minutes	Strange lights in the country.
260	2/17/14	Unspecified city	OK		5 days	The USGS believes the booming noises everyone's been hearing in Oklahoma is due to the earthquakes.  They have had several this month.
261	2/16/14 23:00	Surprise	AZ	Other	30 minutes	Not an object; strange contrail-type cloud &quot;fingers&quot; stretching from east to west.
262	2/16/14 21:45	Pismo	CA	Egg	15 seconds	Pismo beach sighting orange in color egg or oval shaped Appear to be a star then started moving in a direction changed direction.
263	2/16/14 21:10	Woodland	WA	Unknown	10 minutes	Cascading multi-colored lights in clouds.
264	2/16/14 20:15	Bangalore (India)		Diamond	2 minutes	Diamond form 5 lights with 1 tail following the primary triangle.
265	2/16/14 20:00	Cambria	CA	Circle	4 minutes	8 very bright orange/red round roused in straight line over west sky over Cambria CA., coast then faded away; seen by 4.
266	2/16/14 19:30	Elk Grove	CA	Sphere	1-3 minutes	Small Orange Sphere seen near Sacramento.
267	2/16/14 18:40	Dorset (UK/England)		Light	5 minutes	Flying bright white light orb.
268	2/16/14 17:25	Edison	NJ	Oval	10 seconds	A oval shaped object silver in color flew behind clouds and never came out the other side.
269	2/16/14 16:00	Stockton	CA	Circle		UFO over Pacific Ave Stockton, CA.
270	2/16/14 16:00	Lantana	FL	Other	&gt;1 hour	Hovering over the ocean.
271	2/16/14 15:00	Custer	WI	Circle	10 seconds	Shimmering &quot;liquid-like-metallic&quot; disc.
272	2/16/14 11:00	Quartzite	AZ	Oval	30+ minutes	Large hovering object north of Quartzite.
273	2/16/14 03:30	Sacramento	CA	Cigar	1 minute	At roughly 3:30 a.m. pacific standard time I witnessed three lights moving in a westward direction at longitude -121.342 latitude 38.70
274	2/15/14 00:00	Siauliai (Lithuania)		Unknown	30	Contact.
275	2/15/14 23:45	Sequim	WA	Changing	45 minutes	Shimmering multicolored light/sphere changes to circular configuration of lights and then back to sphere.
276	2/15/14 23:30	Boynton Beach	FL	Triangle	10 minutes	6 orange triangular craft flying north to south, flying in pairs of 2, about a minute apart....very bright and very fast.
277	2/15/14 23:20	Palm City	FL	Oval	15 seconds	Orange glowing orb traveling over central Martin County, Florida.
278	2/15/14 22:30	Lakeland	FL	Fireball	30 minutes	Three individuals witnessed seven Orange orbs within 20 minutes moving from the Northwest and going towards the South. They were orange
279	2/15/14 21:45	Ford	VA	Light	30 seconds	Round fast white light object soaring in, out and diagonal. Bursted back in sky.
280	2/15/14 21:30	Webster	MA	Unknown	1 minute	Hovering solid and pulsing white lights, Pulsing white and colored lights, Mutliple sightings.
281	2/15/14 20:45	Las Vegas	NV	Fireball	2 minutes	Las Vegas ball of fire 2/15/2014.
282	2/15/14 20:30	Perry	GA	Formation	1.5 minutes	Yellowish-Red formation of 6+ soundless - high speed objects.
283	2/15/14 20:12	Pasadena	MD	Light	1 minute	Three UFOs seen in Maryland 8:12pm est two orange glowing orb shapped one cigar shaped.
284	2/15/14 19:23	Wabash	IN	Fireball	5 minutes	Giant red/orange glowing ball in night sky along horizon that had a duration of 5 minutes.
285	2/15/14 19:00	Juno Beach	FL	Fireball	20 minutes	Two hovering parallel lights over ocean.
286	2/15/14 19:00	Rancho Cucamonga	CA	Cylinder	1 minute	Aluminate Object in sky Rancho Cucamonga.
287	2/15/14 18:14	Arvada	CO	Triangle	2 minutes	Red Orbs.
288	2/15/14 08:20	Potzberg		Disk	20 seconds	Two silver disks in sky off autobahn
289	2/15/14 05:40	Lake Ft Phantom	TX	Circle	45 minutes	Currently watching a disc like object hover over what looks like ft phantom lake or just south there of. Object has changed colors 3 ti
290	2/15/14 01:59	City of Industry	CA	Unknown	02:02	Strange aircraft with bright red flashing lights.
291	2/15/14 01:30	Santa Ana	CA	Egg	4-6 minutes	Orange glowing egg in the sky over Orange County.
292	2/15/14 01:20	Clearwater	FL	Triangle	2 minutes	Triangular light formation.
293	2/14/14 22:30	Lebanon	PA	Fireball	~5 minutes	Bright fireball sighted and followed, then minutes later it dissapeared.
294	2/14/14 22:08	Kirkland	WA	Circle	~1 minute	Circular, glowing orange/reddish orange, no sound, speed was slow and consistent, heading north, the background....night time, clear sk
295	2/14/14 22:00	Newport Beach	CA	Fireball	3 minutes	fire ball in sky moving like an aircraft high in sky but then floated southwards and burned out.
296	2/14/14 22:00	Philadelphia	PA	Fireball	5 minutes	Saw 4 objects like bright fireballs coming from east flying toward west didn't have make a sound like a helicopter or airplane then dis
297	2/14/14 22:00	Exton	PA	Unknown	10 minutes	Strange objects over Route 30 Bypass in Exton Pa.
298	2/14/14 22:00	Salt Lake City	UT	Fireball	7 minutes	Object seemingly on fire hovering over salt lake airport.
299	2/14/14 22:00	San Francisco	CA	Light	15 minutes	Red lights in NW San Francisco sky.
300	2/14/14 21:45	Raleigh	NC	Sphere	3 minutes	Two silent, pulsating red orbs slowly moving due north near downtown Raleigh at low altitude.
301	2/14/14 21:45	Santa Cruz	CA	Unknown	5-10 minutes	Balls of bright orange lights seen hovering over city and disappearing up into sky from Santa Cruz Lighthouse.
302	2/14/14 21:34	Mineral Bluff	GA	Cigar	2 hours	((HOAX??))  I saw 3 cigar figures floating 2,000 ft over me.  They flew away and came back 5 min. later.  They were there for 2 hours!
303	2/14/14 21:30	Loveland	CO	Unknown	1 minute	Hovering aircraft 3 bright white lights.
304	2/14/14 21:30	Yuba City	CA	Light	45 minutes	Five blinking white lights flying slowly in one small area of the sky. One light stayed in the center. Observed for 45 min.
305	2/14/14 21:19	Ridgecrest	CA	Unknown	3 minutes	Silent Blue Light.
306	2/14/14 21:00	Rio Linda	CA	Circle	50 seconds	7 orange lights apperaing, moving in a formation across the sky, then 2 more lights appearing.
307	2/14/14 20:30	Greenacres	FL	Sphere	152 seconds	Hovering objects in palm beach Florida
308	2/14/14 20:00	Ft. Denaud	FL	Circle	10 minutes	Bright circular object in North sky near Ft. Denaud, FL.
309	2/14/14 19:45	Tucson	AZ	Light	15 minutes	4 orange glowing light orbs seen low in the sky.
310	2/14/14 19:40	Evans	GA	Sphere	2 minutes	5 orange orbs and 1 red orb seen in evans over evanston subdivision.
311	2/14/14 19:00	Pueblo	CO	Fireball	5 minutes	8 orange, bright lights seen in Pueblo, Colorado, skies.
312	2/14/14 19:00	Winter Park	FL	Other	10 minutes	2 Sets of 3 Amber Lights In Triangle Formation Over Winter Park, FL.
313	2/14/14 18:45	Stephens City	VA	Light	45 minutes	Orange lights changing to red lights. Seemed to interact at times.
314	2/14/14 17:30	Columbia	SC	Oval	1 minute	3 light blue lights and an oval shaped craft hovering over columbia sc interstate 26.
315	2/14/14 12:20	Upper Marlboro	MD	Sphere	&lt;20 seconds	Two White Spherical Objects
316	2/14/14 09:10	Janesville Wi/near Tripp road	WI	Circle	30 seconds	Bright Green Circled Orb descending from sky...
317	2/14/14 06:25	Calhoun	GA	Triangle	40 minutes	UFO object followed us over 5 miles and then when I returned home was seen again across from home.
318	2/14/14 06:25	Seaside	OR	Disk	Seconds	Bright spinning disk like with windows on top part.
319	2/14/14 05:45	Chester	PA	Light	1 hour	Light over the Delaware.
320	2/14/14 01:00	Chesnee	SC	Cigar	2-3 minutes	the most unbelievable night of my life.
321	2/14/14 00:15	Portland	OR	Circle	4 minutes	Three orange glowing lights in the eastern sky.
322	2/13/14 23:30	Citrus Heights	CA	Oval	1-2 minutes	Two lights traveling north in the western sky without sound that stop and fade out.
323	2/13/14 22:15	West Kendall	FL	Circle	3-4 seconds	As I was walking back into my apartment, I saw a round white light appear from nowhere and move across the sky super fast.
324	2/13/14 21:38	Butte	MT	Light	15 minutes	White/organge lights moving in night sky
325	2/13/14 21:38	Butte	MT	Light	15 minutes	Multiple white flying objects flying in night sky.
326	2/13/14 21:00	Monroe	WA	Light	5	Blue and red humming fast to move direction and small and blurry.
327	2/13/14 19:25	Mercey Hot Springs/Firebaugh	CA	Light	1 minute	White Flashing Object Over Mercey Hot Springs For The Fourth Time!!
328	2/13/14 19:07	Parker	AZ	Light	3 minutes	Large bright orb near the Colorado River
329	2/13/14 18:59	Miami	FL	Light	1 minute	Two star-like objects, bright, appear then disappear.
330	2/13/14 18:00	Franklin	TN	Fireball	5 minutes	Slow moving flame, 700-1000 feet away.
331	2/13/14 18:00	Long Point	IL	Light	1-5 minutes	White light moveing fast and out of normal flight patterns.
332	2/13/14 14:50	Murfeesboro	TN	Oval	2-3 seconds	Daytime object seen!
333	2/13/14 12:00	Colorado Springs	CO	Sphere	20-30 seconds	Clear spheres (50+) with something silver inside moving quickly in a group.
334	2/13/14 10:30	Princeton/Evansville	IN	Cylinder	5 minutes	Weird slow moving aircraft with bright lights
335	2/13/14 06:05	Coral Springs	FL	Oval	10 minutes	Large bright object in South Florida
336	2/13/14 05:45	Salem	OR	Circle	2-5 seconds	Bright light, then disappeared.
337	2/13/14 05:30	Chapmansboro	TN	Other	15 minutes	On the morning of 02/13/2014, I woke up to go to the restroom. Afterward, I decided I wanted a cigarette. It was just before daybreak w
338	2/13/14 05:00	Salinas	CA	Changing	3 hours	Large egg-like craft with bight lights observed for 2 hours at a time by 2-4 people for 7 days in a row!
339	2/12/14 20:40	Missoula	MT	Fireball	5 minutes	8 flaming red lights moving across the sky.
340	2/12/14 19:00	Thetford Center	VT	Other	10 minutes	My husband and I came outside for a cigarette around 8 pm on  the sixth of February I looked up and noticed this very large very bright
341	2/12/14 17:00	Fairborn	OH	Other	2 hours	Black tube descending from sky to ground.
342	2/11/14 23:45	Cedar City	UT	Sphere	15 minutes	Seven bright orange glowing spheres appeared for 15 seconds then disappeared.
343	2/11/14 23:15	Nineveh	IN	Triangle	30 seconds	Triangle unidentified aircraft with 3 lights along the back instead of the usual triangle pattern, light in middle was brighter.
344	2/11/14 22:48	Trimble	MO	Disk	every night	I have always seen this star shining bright from our bedroom window facing east of our home. Across from our house is a very very smal
345	2/11/14 22:30	Evansville	IN	Cylinder	5 minutes	Aircraft in Evansville?
346	2/11/14 22:10	Plano	TX	Light	&lt;1 minute	We saw a light approaching that changed direction and velocity and went away very fast.
347	2/11/14 21:08	Mukwonago	WI	Sphere	5 minutes	Red and green flashing lights on hovering sphere object.
348	2/11/14 20:30	Victoria (Canada)	BC	Sphere	15 minutes	Tonight I saw two distinct sightings. The first one was a very bright red light. The red was basically pure red. Half an hour later I s
349	2/11/14 20:30	New Port Richey	FL	Unknown		One white light at the front tip of craft, and one red light blinking at end of craft.
350	2/11/14 20:17	Ammon	ID	Triangle	~10 seconds	I was outside, the shape  was triangular.. It was moving so quickly.  it disappeared behind some trees&#8230; I just ran inside.  i never hea
351	2/11/14 19:45	Oak Ridge	TN	Chevron	3 minutes	Brightly lit chevron.
352	2/11/14 19:12	St. Louis	MO	Cigar	2-3 minutes	Long cigar object, 3 lights in back one in front. loud humming sound as it moved slowly.
353	2/11/14 19:03	Afton	MO	Sphere	3 minutes	Only what I can describe as an orb being escorted by a Schnook helicopter.
354	2/11/14 19:00	Jacksonville	FL	Other		Big area of blinking light in the sky.
355	2/11/14 18:40	Ljubljana-Siska (Slovenia)		Triangle	15 seconds	Ufo sighting 2/11/2014 18.40h.
356	2/11/14 14:00	Deming	NM	Changing	1 hour	Shape-shifting/color changing object.
357	2/11/14 03:45	Biddeford	ME	Circle	45 minutes	CIRCULAR OBJECT HOVERING 2 HOURS WITH WHITE LIGHTS.
358	2/10/14 23:37	Enterprise	UT	Oval	15 seconds	It was dark outside but it was right above the E hill and there were big yellow lights flashing there were 5 lights it seemed to be ova
359	2/10/14 23:00	Las Vegas (north of)	NV	Sphere	2 minutes	3 orange spheres over north Las Vegas floating and make a formation.
360	2/10/14 22:30	Las Vegas	NV	Fireball	30 minutes	42 fireballs seen over n las vegas in 30 min, with fighter jets present.
361	2/10/14 22:30	Albuquerque	NM	Light	smoking a cigarette	No one believes us.....
362	2/10/14 21:30	Christchurch (UK/England)		Other	2 days	((HOAX??)) UFO's activity over two days caught on still image camera (not man made craft checked all databases).
363	2/10/14 21:00	Elmhurst	IL	Fireball	5 minutes	About 20 orange/red fireballs were seeing in the sky in Elmhurst on Route 83.
364	2/10/14 21:00	North Tewksbury	MA	Unknown	10 minutes	Three objects with red and white blinking lights all on the same flight path and none made any noise.
365	2/10/14 20:35	Oakville	CT	Triangle	3 minutes	2 triangular shaped crafts flying in tight formation.
366	2/10/14 20:30	Wilmington	NC	Triangle	5 minutes	((HOAX??))  Huge traingle craft with 3 light and a bright red light in the middle that did not make any noise just floated.
367	2/10/14 18:20	Poughquag	NY	Diamond	2 minutes	Very slow moving object with bright lights that caused me to pull over to examin it.
368	2/10/14 15:00	Newport	NH	Diamond	5-10 minutes	Diamond or shield shaped object above cross country  ski trail
369	2/10/14 14:38	Geneva Hills	OH	Cigar	1/400 second	Busted!  UFO shoots up from inside cloud as I snap picture of other object.
370	2/10/14 10:10	Murrells Inlet	SC	Other	30-45 seconds	Supersized airship that resembled a X-wing fighter from star wars.
371	2/10/14 09:00	Pi&ntilde;on Hills	CA	Flash	30-60 seconds	A perfect circle of light floating and dimming in the sky.
372	2/10/14 05:00	Franklin	WI	Rectangle	30 minutes	Bright rectangle shape over Franklin, WI.
373	2/9/14 21:35	Lahaina	HI	Light	4 minutes	Two constant, non-flashing, red lights separated by 30 degrees tracked in tandem W to E at altitude of 4000+'.
374	2/9/14 20:32	Maricopa	AZ	Oval	2 minutes	Red glowing disc wart like in appearance around tree top level.
375	2/9/14 20:15	Mandeville	LA	Light	2 minutes	Strange moving light over Mandeville.
376	2/9/14 20:00	St. Anthony	MN	Circle	7 seconds	Bright orb seen moving slowly over lake and the picked up speed and disappeared.
377	2/9/14 19:45	Newnan	GA	Circle	2 minutes	I saw a red shining light in the eastern sky at 7:45 pm that seemed to be a UFO?
378	2/9/14 19:37	Clinton	IA	Circle	7 seconds	I was walking downtown. The sky was riddle with shinny stars,as I was walking ,I had  been looking at the ground. In the  back of my mi
379	2/9/14 18:00	Rockville	MD	Fireball	30 seconds	Went outside due to a low flying military helicopter seconds later at a much higher altitude a large fireball appeared falling towards
380	2/9/14 12:00	Vineland	NJ	Light	15 minutes	This was not the first time that I seen this, the white ball of light between the trees and the red beam of lights.
381	2/9/14 03:33	Surrey (Canada)	BC	Chevron	all night	Multiple times I have made object in sky move towards me by flashing my phone flash light at it.
382	2/9/14 02:00	Jacksonville	FL	Fireball	3-5 minutes	Strange Row of Lights Over Jacksonville, Fl.
383	2/9/14 01:05	Bethel	NY	Diamond	5 minutes	3 ufos' emitting low frequency hum, spotted in sullivan county by backpacker.
384	2/8/14 23:30	Coral Springs	FL	Oval	2 minutes	2 crafts with orange/amber lights seen in Coral Springs, One began rotating.
385	2/8/14 23:00	Scappoose	OR	Light	20 seconds	Red light seen in sky over Scappoose Oregon, Feb 8th 2014 during snow storm.
386	2/8/14 22:30	New York City (Queens)	NY	Circle	5 minutes	AGAIN!  Just two days ago, same bright red cycle,route...loop...stayed on one place maneuver repeated,flu away.
387	2/8/14 22:10	Easton	CT		10-25 seconds (4x)	Round Red light shining inside and outside of our house.
388	2/8/14 21:35	Leesburg	VA	Light	3 minutes	Cluster of orange lights on east coast between Baltimore and Washington.
389	2/8/14 21:30	Flushing	NY	Cylinder	&lt;4 minutes	Three orange aircrafts, one a cylinder, moving in a rotating motion.
390	2/8/14 20:30	Nashville	TN	Fireball	5 minutes	Orange lights in Nashville, TN.
391	2/8/14 20:00	Fairhope	AL	Cross	few hours	Having small fire with husband seen ufo in shape of cross with white  and green lights hover back and forth doing patterns in sky.
392	2/8/14 20:00	Glendale	AZ	Light	5-10 minutes	3 Orange lights.
393	2/8/14 20:00	Eastpointe	MI	Light	2 minutes	Did not seem to fly like a conventional aircraft.
394	2/8/14 19:50	Davie	FL	Light	3 minutes	Seven flying lights turned south and climbed into clouds.
395	2/8/14 19:50	Allouez (near Greene Isle Park entrance, Facing Bellevue st)	WI	Formation	~5 minutes	Facing Bellevue street to the Northeast (presumably by the WIXX building) I saw a Bright Red/orange Formation of lights in the shape of
396	2/8/14 19:10	Quebradillas (Puerto Rico)		Unknown	2-3 minutes	Lights over Guajataca, Quebrdillas, PR.
397	2/8/14 19:00	Boulder City	NV	Cigar	10 minutes	Saw 12 orange light emitting crafts flying overhead.  4 in formation it seems and the rest following? idk.. lived here most of my life.
398	2/8/14 18:45	Oildale	CA	Circle	2 minutes	Round red and yellow light moving across the sky in Oildale, CA.
399	2/8/14 18:10	New York City (Brooklyn)	NY	Sphere	10 seconds	3 trailing balls of green quickly flying a crossed the sky (under clouds) SE direction.
400	2/8/14 18:00	Chesapeake	VA	Light	5 seconds	Large bright blue light in the sky breaks into three lights and descends.
401	2/8/14 13:15	Tucson	AZ	Other	40 minutes	Black and silver writhing serpent like craft reflecting sunlight in direction to sun traversed sky over Tucson above airplanes which pa
402	2/8/14 08:12	Haiku	HI	Light	30 seconds	Formation of three amber in color until 90 degree turn then red in color and very high speed to horizon.
403	2/8/14 06:00	Williston	VT	Circle		Bright light in Southwestern sky over Vermont.
404	2/8/14 06:00	Manchester	NH	Light	&gt;1 hour	Bright stationary ball of light in the sky, early morning.
405	2/8/14 03:00	Eustis	FL	Other		Aliens are Here.
406	2/8/14 03:00	Arlington	WI	Triangle	30 seconds	Triangular Craft moving at high speeds- changing elevation several times- Orange perimiter lights- Red glowing/pulsing light in middle
407	2/8/14 01:00	Hockley	TX	Sphere	1 hour	Orbs that change colors, hide among the constellations and wave back at us!
408	2/8/14 01:00	Louisville	OH	Triangle	10 minutes	Isn&#8217;t the first time we have seen these. Moved West to East. Red/Orange colored lights. They stopped and hover for a few minutes.
409	2/7/14 23:40	Woodland Hills	CA	Triangle	25 minutes	Bright row of lights over Woodland Hills.
410	2/7/14 22:40	Westminster	MD	Light	5 minutes	6 lights in 1-3-1-1 pattern changing speed and position near Westminster, MD.
411	2/7/14 21:30	Sarnia (Canada)	ON	Triangle	1-2 minutes	Triangle up to 11 light formation.
412	2/7/14 21:00	Gilbert	AZ	Other	~2 minutes	Yellow lights over south Phoenix fade quickly out of sight 2-7-14 apx 21:00
413	2/7/14 21:00	Apex	NC	Light	30 seconds	Low flying, fast moving, light disappears into thin air.
414	2/7/14 20:55	Rochester	NY	Light	~2 minutes	Solid bright orange light flying low and very quickly.
415	2/7/14 20:55	Pasadena	MD	Unknown	20 seconds	Two orange glowing lights appeared hovering and slowly descending.
416	2/7/14 20:54	Garden Grove	CA	Unknown	~1 minute	A green object was in the sky, moved at a high velocity, stopped, hovered, and moved in the opposite direction at a high velocity.
417	2/7/14 20:50	Salt Lake City	UT	Fireball	1-2 minutes	Large red bright orb releasing a smaller red orb towards the ground.
418	2/7/14 19:50	Madison Lake	MN	Light	1-2 minutes	Three orange lights in the sky.
419	2/7/14 19:00	Houma	LA	Circle	20 seconds	My mom, brother and I walked outside to sit on the porch. looking up in the sky we saw a light shaped like a circle. As i pulled my pho
420	2/7/14 18:30		TX	Disk	seconds	Saucer-like craft with a strip of red light moving back and forth, hovering above a gas well site.
421	2/7/14 18:30	Harriman	NY	Fireball	2 seconds	Fireball streaking across the sky over I-87 NY thruway between exits 16-17 at approximately 6:30 pm on 2/7/14.
422	2/7/14 18:15	Upland	CA	Circle	10 seconds	Atypical bright light  much brighter than the sharp flashes of a jumbo jet.  The flashes were much smoother as they faded or blinked if
423	2/7/14 18:06	Tonasket	WA	Cigar	2-3 minutes	Long dark object with a white light in the front and a very bright blue light at the rear glided silently above our vehicle at 150 ft.
424	2/7/14 18:00	Bozeman	MT	Circle	3 seconds	Saw a bright green superbollide meteor, visible during twilight.  Green.
425	2/7/14 17:30	Hamilton	MT	Oval	2-3 seconds	Green org zoomed over Hamilton while still daylight.
426	2/7/14 17:18	Veradale	WA	Triangle	2 seconds	Bright white light triangle shape turns green moving extremely fast across sky 2 seconds then dissappears
427	2/7/14 11:32	Pie Town	NM	Disk	2-3 minutes	Two I-Phone Camera Shots Reveal Three Partially De-cloaked Disks; Possible cloaked Mother-Ship.
428	2/7/14 05:18	Isla Vista	CA	Light	ongoing	BRIGHT BALL OF LIGHT AND RADIATING GREEN TRIANGLES.  ((NUFORC Note:  Possibly the star &quot;Sirius?&quot;  PD))
429	2/7/14 04:10	Henderson	NV	Oval	1.5 seconds	Blue halow apears and leaves at incredible speeds.
430	2/7/14 03:50	Ridgecrest	CA	Unknown	50 seconds	3 round lights and bobbing up and down while gliding slowly above Ridgcrest Ca.
431	2/7/14 01:40	Laconia	NH	Light	20 minutes	Ball of light changing colors and hovering over downtown Laconia NH.
432	2/7/14 00:15	Lavras (Minas Gerais) (Brazil)		Unknown	1 minute	Ufo crashed n exploded or probed crashed n exploded. 15 witnesses.  Next nite other moving lights in sky same area.
433	2/7/14 00:00	Ravenna	OH	Light	15 minutes	Bright orange glowing orbs viewed in Ravenna, Ohio.
434	2/6/14 21:00	New York City (Queens)	NY	Circle	5 minutes	Bright red cycle over Queens County, NYC, on east night skyline.  Moving fast and staying on one place.
435	2/6/14 18:43	Idaho Falls	ID	Circle	1 minute	Large circular craft with 5-6 bright lights traveling at a slow rate and low to the ground.
436	2/6/14 18:30	Las Vegas	NV	Circle	20 seconds	Dark circular object moving to the west from the Las Vegas Strip.
437	2/6/14 18:10	Hope Mills	NC	Disk	30 seconds	Brightly lit UFO seen in Hope Mills during daylight hours.
438	2/6/14 17:45	Clarksburg	MD	Light	30 seconds	Steady bright white light and then it disappeared.
439	2/6/14 17:17	New Paltz	NY	Changing	~15 seconds	Dark matte, wedge-shaped craft; AM radio interference.
440	2/6/14 16:39	Borrego Springs	CA	Other	5 seconds	Glare again seen.
441	2/6/14 15:15	Middleton	WI	Cylinder	5 minutes	Hover for a few minutes, was shiny silver, sun reflects on it. moves slowly like gliding. no sound. after it was gone seen orbs of ligh
442	2/6/14 13:45	Portland	OR	Light	20 minutes	Bright star light opject moving slowly in a giggling motion  across the sky Miller/Barnes rd Portland Oregon.
443	2/6/14 07:00	Chilliwack (Canada)	BC		1 hour	((NUFORC Note:  Witness provides no information.  Elects to remain anonymous; provides no contact information.  PD))
444	2/6/14 05:54	Las Vegas	NV	Formation	6-10 minutes	White shadowy lights flying in circular patterns.
445	2/6/14 03:45	Strafford	NH	Oval	minutes	Orb Northwest of Strafford, NH.
446	2/6/14 03:45	St. Thomas (U. S. Virgin Islands)		Cylinder	2 minutes	Saw the ufo and it was obvious that it was extraordinary and not of this physics
447	2/5/14 21:12	Wahiawa	HI	Circle	0.40	One Bright Red Fire Looking Round Light with Seven Smaller White Lights Following In Weird Pattern Moving West (Hawaii)
448	2/5/14 21:00	Moreno Valley	CA	Light	5 minutes	So me and my guardian were getting home along with my siblings and wen we pull up we see 4 lights flying perfectly aligned and we stare
449	2/5/14 21:00	Deerfield Beach	FL	Light	5 minutes	2  bright round orange balls flying close together for a few minutes ( maybe 3). One diappears completely. The other travels a bit, the
450	2/5/14 21:00	Hershey	PA	Light	10 seconds	Bright flash of light.  Solid white object in the sky. disappeared after a couple seconds. seen while driving .
451	2/5/14 20:10	Independence	OR	Light	2 minutes	Independence Or Orange Light Ball UFO
452	2/5/14 19:30	Columbia Falls	MT	Light	5-10 minutes	Extremely bright light south west of Columbia Falls
453	2/5/14 19:30	Mesa	AZ	Oval	1-2 minutes	2 orange glowing orb hovering in the sky by the South 202 and McKellips
454	2/5/14 19:00	Mobile	AL		Hours	I was at my house outside and saw seven stars moving headed over my house.  I have seen many things. One night the star came down and s
455	2/5/14 18:45	Durham	NC	Chevron	3 minutes	I was driving Eastbound on the interstate, when I looked to my left and sighted five blue glowing lights in a chevron, or V-shaped form
456	2/5/14 17:55	Fort Myers	FL	Other	5 minutes	Large bright U shaped (horseshoe/double tongue fork) looking object falling from the sky.
