5664056	Lucy Carson Library	Lucy Carson Library		45.2082549	-112.6383532	S	LIBR	US		MT	001			0	1565	1584	America/Boise	2006-01-15
5664327	Madison Valley Public Library	Madison Valley Public Library		45.3499276	-111.7330302	S	LIBR	US		MT	057			0	1513	1518	America/Boise	2006-01-15
5664472	Malmstrom Air Force Base Library	Malmstrom Air Force Base Library		47.5166271	-111.1924738	S	LIBR	US		MT	013			0	1050	1040	America/Boise	2006-01-15
5664543	Manhattan Community Library	Manhattan Community Library		45.8565951	-111.3324599	S	LIBR	US		MT	031			0	1294	1296	America/Boise	2006-01-15
5664685	Marion Branch Library	Marion Branch Library		48.1055095	-114.6631897	S	LIBR	US		MT	029			0	1202	1219	America/Boise	2006-01-15
5664975	Maureen and Mike Mansfield Library	Maureen and Mike Mansfield Library		46.8593683	-113.9828865	S	LIBR	US		MT	063			0	986	975	America/Boise	2006-01-15
5665616	Meagher County-City Library	Meagher County-City Library		46.5479993	-110.9021561	S	LIBR	US		MT	059			0	1537	1544	America/Boise	2006-01-15
5666186	Miles City Public Library	Miles City Public Library		46.4069472	-105.8458362	S	LIBR	US		MT	017			0	720	720	America/Denver	2006-01-15
5666487	Mineral County Public Library	Mineral County Public Library		47.1946493	-114.8959647	S	LIBR	US		MT	061			0	825	853	America/Boise	2006-01-15
5666665	Missoula Public Library	Missoula Public Library		46.8699238	-113.9906647	S	LIBR	US		MT	063			0	978	985	America/Boise	2006-01-15
5666942	Montana Historical Society Library and Archives	Montana Historical Society Library and Archives		46.5863232	-112.0158299	S	LIBR	US		MT	049			0	1254	1253	America/Boise	2006-01-15
5666986	Montana State Library	Montana State Library		46.5863232	-112.0141631	S	LIBR	US		MT	049			0	1255	1253	America/Boise	2006-01-15
5666999	Montana Tech of the University of Montana Library	Montana Tech of the University of Montana Library		46.0127041	-112.5591904	S	LIBR	US		MT	093			0	1758	1740	America/Boise	2006-01-15
5667127	Moore Memorial Library	Moore Memorial Library		46.973023	-109.6949091	S	LIBR	US		MT	027			0	1271	1266	America/Boise	2006-01-15
5669494	North Toole County Library	North Toole County Library		48.8852755	-111.9114244	S	LIBR	US		MT	101			0	1025	1036	America/Boise	2006-01-15
5669504	North Valley Public Library	North Valley Public Library		46.5107558	-114.0931588	S	LIBR	US		MT	081			0	1012	1036	America/Boise	2006-01-15
5670103	Opheim Community Library	Opheim Community Library		48.8580807	-106.4114203	S	LIBR	US		MT	105			0	995	975	America/Boise	2006-01-15
5671192	Petroleum County Public Library	Petroleum County Public Library		47.0016478	-108.3523494	S	LIBR	US		MT	069			0	900	910	America/Boise	2006-01-15
5671247	Philipsburg Public Library	Philipsburg Public Library		46.3324255	-113.2936748	S	LIBR	US		MT	039			0	1603	1615	America/Boise	2006-01-15
5671266	Phillips County Public Library	Phillips County Public Library		48.3566642	-107.8737277	S	LIBR	US		MT	071			0	688	696	America/Boise	2006-01-15
5671718	Plains Public Library	Plains Public Library		47.4602135	-114.8829119	S	LIBR	US		MT	089			0	755	792	America/Boise	2006-01-15
5672005	Polson City Library	Polson City Library		47.695772	-114.1620607	S	LIBR	US		MT	047			0	888	886	America/Boise	2006-01-15
5672102	Poplar City Library	Poplar City Library		48.1089074	-105.1997039	S	LIBR	US		MT	085			0	604	609	America/Denver	2006-01-15
5672413	Prairie County Library	Prairie County Library		46.7908402	-105.3147087	S	LIBR	US		MT	079			0	685	684	America/Denver	2006-01-15
5673395	Red Lodge Carnegie Library	Red Lodge Carnegie Library		45.1902227	-109.2473768	S	LIBR	US		MT	009			0	1690	1697	America/Boise	2006-01-15
5673842	Richey Public Library	Richey Public Library		47.6436258	-105.0702538	S	LIBR	US		MT	021			0	763	761	America/Denver	2006-01-15
5674569	Roland R Renne Library	Roland R Renne Library		45.6665971	-111.0485585	S	LIBR	US		MT	031			0	1498	1495	America/Boise	2006-01-15
5674608	Ronan City Library	Ronan City Library		47.5285455	-114.1009457	S	LIBR	US		MT	047			0	929	935	America/Boise	2006-01-15
5674630	Roosevelt County Library	Roosevelt County Library		48.0894623	-105.6386122	S	LIBR	US		MT	085			0	608	619	America/Denver	2006-01-15
5674710	Rosebud County Library	Rosebud County Library		46.2663835	-106.6803126	S	LIBR	US		MT	087			0	768	768	America/Denver	2006-01-15
5675530	Saco Branch Library	Saco Branch Library		48.4583341	-107.3409189	S	LIBR	US		MT	071			0	665	667	America/Boise	2006-01-15
5675765	Saint Ignatius Public Library	Saint Ignatius Public Library		47.3199306	-114.0939979	S	LIBR	US		MT	047			0	896	905	America/Boise	2006-01-15
5676001	Saint Peters Community Hospital Medical Library	Saint Peters Community Hospital Medical Library		46.582712	-111.9974954	S	LIBR	US		MT	049			0	1259	1268	America/Boise	2006-01-15
5676022	Saint Regis Branch Library	Saint Regis Branch Library		47.2993743	-115.1026388	S	LIBR	US		MT	061			0	803	853	America/Boise	2006-01-15
5676900	Seeley Lake Branch Library	Seeley Lake Branch Library		47.1793799	-113.4845229	S	LIBR	US		MT	063			0	1225	1219	America/Boise	2006-01-15
5677507	Sheridan County Library	Sheridan County Library		48.7786391	-104.5563461	S	LIBR	US		MT	091			0	627	639	America/Denver	2006-01-15
5677523	Sheridan Public Library	Sheridan Public Library		45.4563142	-112.1963817	S	LIBR	US		MT	057			0	1560	1558	America/Boise	2006-01-15
5677607	Shodair Childrens Hospital Medical Library	Shodair Childrens Hospital Medical Library		46.5949344	-112.0311087	S	LIBR	US		MT	049			0	1233	1227	America/Boise	2006-01-15
5677746	Sidney Public Library	Sidney Public Library		47.7166836	-104.1591033	S	LIBR	US		MT	083			0	594	602	America/Denver	2006-01-15
5679412	Southeastern Montana Research Library	Southeastern Montana Research Library		46.4119473	-105.843614	S	LIBR	US		MT	017			0	724	719	America/Denver	2006-01-15
5680541	Stillwater County Library	Stillwater County Library		45.6402186	-109.2523835	S	LIBR	US		MT	095			0	1098	1097	America/Boise	2006-01-15
5681335	Swan Lake Public Library	Swan Lake Public Library		47.9291146	-113.844821	S	LIBR	US		MT	047			0	946	975	America/Boise	2006-01-15
5681351	Swan Valley Branch Library	Swan Valley Branch Library		47.5277147	-113.7106462	S	LIBR	US		MT	063			0	1131	1151	America/Boise	2006-01-15
5682270	Thompson Falls Public Library	Thompson Falls Public Library		47.5943794	-115.3482087	S	LIBR	US		MT	089			0	738	755	America/Boise	2006-01-15
5682309	Thompson-Hickman County Library	Thompson-Hickman County Library		45.2938143	-111.9460911	S	LIBR	US		MT	057			0	1756	1767	America/Boise	2006-01-15
5682368	Three Forks Community Library	Three Forks Community Library		45.893817	-111.5494145	S	LIBR	US		MT	031			0	1241	1243	America/Boise	2006-01-15
5682814	Toole County Library	Toole County Library		48.5035963	-111.8583556	S	LIBR	US		MT	101			0	1019	1036	America/Boise	2006-01-15
5683253	Troy Branch Library	Troy Branch Library		48.462443	-115.8926724	S	LIBR	US		MT	053			0	584	609	America/Boise	2006-01-15
5683516	Twin Bridges Public Library	Twin Bridges Public Library		45.5443703	-112.331112	S	LIBR	US		MT	057			0	1410	1414	America/Boise	2006-01-15
5683919	University of Great Falls Library	University of Great Falls Library		47.4907907	-111.2705304	S	LIBR	US		MT	013			0	1048	1036	America/Boise	2006-01-15
5684227	Valier Public Library	Valier Public Library		48.3083096	-112.2536493	S	LIBR	US		MT	073			0	1161	1162	America/Boise	2006-01-15
5684344	Vande Bogart Library	Vande Bogart Library		48.5416655	-109.6877001	S	LIBR	US		MT	041			0	785	792	America/Boise	2006-01-15
5685208	Wedsworth Memorial Library	Wedsworth Memorial Library		47.2707831	-111.6994262	S	LIBR	US		MT	013			0	1032	1036	America/Boise	2006-01-15
5685772	West Yellowstone Public Library	West Yellowstone Public Library		44.6582605	-111.1035536	S	LIBR	US		MT	031			0	2033	2050	America/Boise	2006-01-15
5686125	Whitefish Branch Library	Whitefish Branch Library		48.4110757	-114.3379111	S	LIBR	US		MT	029			0	923	914	America/Boise	2006-01-15
5686305	Wibaux Public Library	Wibaux Public Library		46.9864024	-104.1879912	S	LIBR	US		MT	109			0	814	809	America/Denver	2006-01-15
5686504	William K Kohrs Memorial Library	William K Kohrs Memorial Library		46.3990942	-112.7314273	S	LIBR	US		MT	077			0	1384	1403	America/Boise	2006-01-15
5688785	Dickinson Public Library	Dickinson Public Library		46.8819533	-102.7879576	S	LIBR	US		ND	089			0	738	734	America/Denver	2006-01-15
5693282	Arnold Public Library	Arnold Public Library		41.4238907	-100.194576	S	LIBR	US		NE	041			0	826	825	America/North_Dakota/New_Salem	2006-01-15
5693303	Arthur County Library	Arthur County Library		41.5716538	-101.691565	S	LIBR	US		NE	005			0	1114	1124	America/Denver	2006-01-15
5693439	Bartley Public Library	Bartley Public Library		40.2505617	-100.308754	S	LIBR	US		NE	145			0	714	719	America/North_Dakota/New_Salem	2006-01-15
5693468	Bayard Public Library	Bayard Public Library		41.7560808	-103.3254914	S	LIBR	US		NE	123			0	1146	1153	America/Denver	2006-01-15
5693182	Alliance Public Library	Alliance Public Library		42.09969	-102.8710339	S	LIBR	US		NE	013			0	1209	1210	America/Denver	2006-01-15
5693542	Benkelman Womans Club Library	Benkelman Womans Club Library		40.0502726	-101.5307221	S	LIBR	US		NE	057			0	907	914	America/Denver	2006-01-15
5693552	Benschoter Memorial Library	Benschoter Memorial Library		42.7185959	-102.4562867	S	LIBR	US		NE	161			0	1141	1144	America/Denver	2006-01-15
5693841	Bridgeport Public Library	Bridgeport Public Library		41.6674728	-103.0990976	S	LIBR	US		NE	123			0	1117	1116	America/Denver	2006-01-15
5693854	Broadwater Public Library	Broadwater Public Library		41.5960876	-102.8527033	S	LIBR	US		NE	123			0	1093	1094	America/Denver	2006-01-15
5693976	Butler Memorial Library	Butler Memorial Library		40.2827843	-100.1670812	S	LIBR	US		NE	065			0	692	687	America/North_Dakota/New_Salem	2006-01-15
5693641	Big Springs Public Library	Big Springs Public Library		41.0613809	-102.074349	S	LIBR	US		NE	049			0	1028	1027	America/Denver	2006-01-15
5694180	Chadron Public Library	Chadron Public Library		42.8258075	-103.0001847	S	LIBR	US		NE	045			0	1035	1034	America/Denver	2006-01-15
5694225	Chappell Memorial Library	Chappell Memorial Library		41.0930442	-102.4710223	S	LIBR	US		NE	049			0	1128	1129	America/Denver	2006-01-15
5694588	Crawford Public Library	Crawford Public Library		42.6833014	-103.4135346	S	LIBR	US		NE	045			0	1122	1141	America/Denver	2006-01-15
5694639	Culbertson Public Library	Culbertson Public Library		40.2297222	-100.838491	S	LIBR	US		NE	087			0	794	781	America/North_Dakota/New_Salem	2006-01-15
5694697	Dalton Public Library	Dalton Public Library		41.4072018	-102.9738152	S	LIBR	US		NE	033			0	1299	1286	America/Denver	2006-01-15
5694575	Cravath Memorial Library	Cravath Memorial Library		42.6838618	-102.6899007	S	LIBR	US		NE	161			0	1170	1184	America/Denver	2006-01-15
5695211	Eustis Public Library	Eustis Public Library		40.6625066	-100.0295705	S	LIBR	US		NE	063			0	803	804	America/North_Dakota/New_Salem	2006-01-15
5695277	Faith Memorial Library	Faith Memorial Library		40.8383355	-101.1648782	S	LIBR	US		NE	111			0	948	960	America/North_Dakota/New_Salem	2006-01-15
5695620	Gering Public Library	Gering Public Library		41.8246905	-103.6616106	S	LIBR	US		NE	157			0	1193	1195	America/Denver	2006-01-15
5695694	Goodall City Library	Goodall City Library		41.1258258	-101.7201739	S	LIBR	US		NE	101			0	980	991	America/Denver	2006-01-15
5695717	Gordon City Library	Gordon City Library		42.809164	-102.2034955	S	LIBR	US		NE	161			0	1084	1097	America/Denver	2006-01-15
5695757	Gothenburg Public Library	Gothenburg Public Library		40.9300066	-100.1665159	S	LIBR	US		NE	047			0	783	784	America/North_Dakota/New_Salem	2006-01-15
5695798	Grant County Library	Grant County Library		42.0005407	-101.7618438	S	LIBR	US		NE	075			0	1145	1158	America/Denver	2006-01-15
5696004	Hastings Memorial Library	Hastings Memorial Library		40.8416632	-101.7254498	S	LIBR	US		NE	135			0	1040	1045	America/Denver	2006-01-15
5696046	Hayes Center Public Library	Hayes Center Public Library		40.5108385	-101.0196016	S	LIBR	US		NE	085			0	928	929	America/North_Dakota/New_Salem	2006-01-15
5696095	Hemingford Public Library	Hemingford Public Library		42.3221843	-103.0726979	S	LIBR	US		NE	013			0	1299	1288	America/Denver	2006-01-15
5696258	Hooker County Library	Hooker County Library		42.0422197	-101.0454372	S	LIBR	US		NE	091			0	980	995	America/Denver	2006-01-15
5696370	Imperial Public Library	Imperial Public Library		40.5208291	-101.6462808	S	LIBR	US		NE	029			0	1003	999	America/Denver	2006-01-15
5696399	Indianola Public Library	Indianola Public Library		40.2344497	-100.4173683	S	LIBR	US		NE	145			0	726	729	America/North_Dakota/New_Salem	2006-01-15
5696738	Kimball Public Library	Kimball Public Library		41.2369249	-103.6618855	S	LIBR	US		NE	105			0	1436	1434	America/Denver	2006-01-15
5696790	Klyte Burt Memorial Library	Klyte Burt Memorial Library		40.6319525	-100.5151448	S	LIBR	US		NE	063			0	786	778	America/North_Dakota/New_Salem	2006-01-15
5697003	Lewellen Public Library	Lewellen Public Library		41.3313749	-102.1437951	S	LIBR	US		NE	069			0	1011	1013	America/Denver	2006-01-15
5697055	Lisco Public Library	Lisco Public Library		41.4972022	-102.6201979	S	LIBR	US		NE	069			0	1065	1067	America/Denver	2006-01-15
5697118	Logan County Library	Logan County Library		41.4802754	-100.5129196	S	LIBR	US		NE	113			0	885	902	America/North_Dakota/New_Salem	2006-01-15
5697244	Lyman Public Library	Lyman Public Library		41.9171885	-104.0391159	S	LIBR	US		NE	157			0	1234	1247	America/Denver	2006-01-15
5697400	McCook Public Library	McCook Public Library		40.2050033	-100.6259855	S	LIBR	US		NE	145			0	788	772	America/North_Dakota/New_Salem	2006-01-15
5697415	McDonald Belton Campus Library	McDonald Belton Campus Library		41.0924988	-100.7715341	S	LIBR	US		NE	111			0	858	855	America/North_Dakota/New_Salem	2006-01-15
5697613	Minatare Public Library	Minatare Public Library		41.8094127	-103.5038293	S	LIBR	US		NE	157			0	1166	1172	America/Denver	2006-01-15
5697649	Mitchell Public Library	Mitchell Public Library		41.9402435	-103.8085573	S	LIBR	US		NE	157			0	1205	1205	America/Denver	2006-01-15
5697722	Morrill Public Library	Morrill Public Library		41.9632982	-103.9263362	S	LIBR	US		NE	157			0	1216	1219	America/Denver	2006-01-15
5697348	Maxine White Public Library	Maxine White Public Library		41.1586065	-101.1265461	S	LIBR	US		NE	111			0	902	910	America/North_Dakota/New_Salem	2006-01-15
5697955	North Platte Public Library	North Platte Public Library		41.1363871	-100.7640344	S	LIBR	US		NE	111			0	854	857	America/North_Dakota/New_Salem	2006-01-15
5698133	Oshkosh Public Library	Oshkosh Public Library		41.404983	-102.3443564	S	LIBR	US		NE	069			0	1033	1034	America/Denver	2006-01-15
5697813	Nancy Fawcett Memorial Library	Nancy Fawcett Memorial Library		41.1497086	-102.6363041	S	LIBR	US		NE	033			0	1172	1173	America/Denver	2006-01-15
5698177	Palisade Public Library	Palisade Public Library		40.3491653	-101.1076608	S	LIBR	US		NE	087			0	841	849	America/North_Dakota/New_Salem	2006-01-15
5698236	Paxton Public Library	Paxton Public Library		41.1236048	-101.3565539	S	LIBR	US		NE	101			0	934	929	America/Denver	2006-01-15
5698369	Platte Valley Bible College Library	Platte Valley Bible College Library		41.8627453	-103.6582771	S	LIBR	US		NE	157			0	1184	1184	America/Denver	2006-01-15
5698446	Potter Public Library	Potter Public Library		41.2174813	-103.3157655	S	LIBR	US		NE	033			0	1341	1342	America/Denver	2006-01-15
5698621	Regional West Medical Center Resource Library	Regional West Medical Center Resource Library		41.8880225	-103.6643882	S	LIBR	US		NE	157			0	1199	1188	America/Denver	2006-01-15
5698645	Reta E King Library	Reta E King Library		42.8194184	-102.9996291	S	LIBR	US		NE	045			0	1047	1047	America/Denver	2006-01-15
5698828	Rushville Public Library	Rushville Public Library		42.7174844	-102.4610092	S	LIBR	US		NE	161			0	1141	1139	America/Denver	2006-01-15
5699415	Scottsbluff Public Library	Scottsbluff Public Library		41.8652452	-103.6579993	S	LIBR	US		NE	157			0	1184	1184	America/Denver	2006-01-15
5699567	Sidney Public Library	Sidney Public Library		41.1422067	-102.9793674	S	LIBR	US		NE	033			0	1246	1250	America/Denver	2006-01-15
5699926	Stratton Public Library	Stratton Public Library		40.1480519	-101.2268291	S	LIBR	US		NE	087			0	854	850	America/North_Dakota/New_Salem	2006-01-15
5700108	Thomas County Library	Thomas County Library		41.978332	-100.5762518	S	LIBR	US		NE	171			0	871	887	America/North_Dakota/New_Salem	2006-01-15
5700177	Trenton Public Library	Trenton Public Library		40.1763873	-101.0112712	S	LIBR	US		NE	087			0	815	823	America/North_Dakota/New_Salem	2006-01-15
5700357	Valentine Public Library	Valentine Public Library		42.8758388	-100.5498556	S	LIBR	US		NE	031			0	787	767	America/North_Dakota/New_Salem	2006-01-15
5700421	Von Riesen Library	Von Riesen Library		40.2094478	-100.6204298	S	LIBR	US		NE	145			0	781	762	America/North_Dakota/New_Salem	2006-01-15
5700509	Wauneta Public Library	Wauneta Public Library		40.4183299	-101.3712753	S	LIBR	US		NE	029			0	897	912	America/Denver	2006-01-15
5700612	Western Nebraska Community College Library	Western Nebraska Community College Library		41.876356	-103.6435545	S	LIBR	US		NE	157			0	1193	1188	America/Denver	2006-01-15
5700618	Western Nebraska Veterans Home Library	Western Nebraska Veterans Home Library		41.8880225	-103.674944	S	LIBR	US		NE	157			0	1196	1189	America/Denver	2006-01-15
5700793	Wilsonville Public Library	Wilsonville Public Library		40.1119506	-100.107078	S	LIBR	US		NE	065			0	702	700	America/North_Dakota/New_Salem	2006-01-15
5744282	Oregon Historical Society Museum and Research Library	Oregon Historical Society Museum and Research Library		45.5159515	-122.6825961	S	LIBR	US		OR	051			0	35	61	America/Los_Angeles	2006-01-15
5778964	North Davis County Library	North Davis County Library		41.1054995	-112.0071647	S	LIBR	US		UT	011			0	1387	1368	America/Boise	2006-01-15
5785937	Asotin County Library	Asotin County Library		46.4107167	-117.0451579	S	LIBR	US		WA	003			0	256	245	America/Los_Angeles	2006-01-15
5787522	Blehyl Library and Powell Museum	Blehyl Library and Powell Museum		46.252632	-119.901705	S	LIBR	US		WA	077			0	245	243	America/Los_Angeles	2006-01-15
5787839	Bouillon Library	Bouillon Library		47.0042921	-120.5386806	S	LIBR	US		WA	037			0	488	486	America/Los_Angeles	2006-01-15
5793950	Everett Public Library	Everett Public Library		47.9817623	-122.2101354	S	LIBR	US		WA	061			0	38	50	America/Los_Angeles	2006-01-15
5799592	Kenmore Library	Kenmore Library		47.7681534	-122.2434597	S	LIBR	US		WA	033			0	14	60	America/Los_Angeles	2006-01-15
5799774	King County Newport Way Library	King County Newport Way Library		47.5706554	-122.1490106	S	LIBR	US		WA	033			0	106	121	America/Los_Angeles	2006-01-15
5802264	Manito Library	Manito Library		47.6271143	-117.4029883	S	LIBR	US		WA	063			0	712	704	America/Los_Angeles	2006-01-15
5847401	Kahuku Public and School Library	Kahuku Public and School Library		21.6788889	-157.95	S	LIBR	US		HI	003			0	1	0	Pacific/Honolulu	2006-01-15
5847421	Kahului Public Library	Kahului Public Library		20.8908333	-156.4730556	S	LIBR	US		HI	009			0	1	0	Pacific/Honolulu	2006-01-15
5847510	Kailua Public Library	Kailua Public Library		21.3994444	-157.7433333	S	LIBR	US		HI	003			0	7	0	Pacific/Honolulu	2006-01-15
5847540	Kaimuki Public Library	Kaimuki Public Library		21.2833333	-157.8011111	S	LIBR	US		HI	003			0	45	0	Pacific/Honolulu	2006-01-15
5847853	Kalihi-Palama Public Library	Kalihi-Palama Public Library		21.3363889	-157.875	S	LIBR	US		HI	003			0	25	0	Pacific/Honolulu	2006-01-15
5848207	Kaneohe Public Library	Kaneohe Public Library		21.4161111	-157.8019444	S	LIBR	US		HI	003			0	37	0	Pacific/Honolulu	2006-01-15
5848291	Kapaa Public Library	Kapaa Public Library		22.0805556	-159.3188889	S	LIBR	US		HI	007			0	6	0	Pacific/Honolulu	2006-01-15
5850008	Lahaina Public Library	Lahaina Public Library		20.8758333	-156.6811111	S	LIBR	US		HI	009			0	0	0	Pacific/Honolulu	2006-01-15
5850064	Lāna‘i Public and School Library	Lana'i Public and School Library	Lana'i Public and School Library,Lanai Public and School Library,Lāna‘i Public and School Library	20.8294444	-156.9252778	S	LIBR	US		HI	009			0	489	0	Pacific/Honolulu	2009-03-07
5850138	Laupāhoehoe Public and School Library	Laupahoehoe Public and School Library		19.9827778	-155.23	S	LIBR	US		HI	001			0	110	0	Pacific/Honolulu	2007-02-15
5850242	Library for the Blind and Physically Handicapped	Library for the Blind and Physically Handicapped		21.2780556	-157.8197222	S	LIBR	US		HI	003			0	1	0	Pacific/Honolulu	2006-01-15
5850243	Library of Hawaii	Library of Hawaii		21.3091667	-157.8688889	S	LIBR	US		HI	003			0	7	0	Pacific/Honolulu	2006-01-15
5850262	Lihue Public Library	Lihue Public Library		21.98	-159.3675	S	LIBR	US		HI	007			0	66	0	Pacific/Honolulu	2006-01-15
5850269	Liliha Public Library	Liliha Public Library		21.3241667	-157.8633333	S	LIBR	US		HI	003			0	10	0	Pacific/Honolulu	2006-01-15
5850624	Makawao Public Library	Makawao Public Library		20.8569444	-156.3138889	S	LIBR	US		HI	009			0	481	0	Pacific/Honolulu	2006-01-15
5850808	Manoa Public Library	Manoa Public Library		21.3105556	-157.8133333	S	LIBR	US		HI	003			0	58	0	Pacific/Honolulu	2006-01-15
5850987	McCully-Moiliili Public Library	McCully-Moiliili Public Library		21.2966667	-157.8305556	S	LIBR	US		HI	003			0	6	0	Pacific/Honolulu	2006-01-15
5851028	Mililani Public Library	Mililani Public Library		21.4555556	-158.0113889	S	LIBR	US		HI	003			0	219	0	Pacific/Honolulu	2006-01-15
5851061	Mission Houses Museum Library	Mission Houses Museum Library		21.3072222	-157.8597222	S	LIBR	US		HI	003			0	3	0	Pacific/Honolulu	2006-01-15
5851215	Moloka‘i Public Library	Moloka'i Public Library	Moloka'i Public Library,Molokai Public Library,Moloka‘i Public Library	21.0933333	-157.0252778	S	LIBR	US		HI	009			0	6	0	Pacific/Honolulu	2009-03-07
5852285	Pearl City Public Library	Pearl City Public Library		21.4002778	-157.9722222	S	LIBR	US		HI	003			0	38	0	Pacific/Honolulu	2006-01-15
5853529	Robert C Allerton Library	Robert C Allerton Library		21.3072222	-157.8513889	S	LIBR	US		HI	003			0	21	0	Pacific/Honolulu	2006-01-15
5853650	Salt Lake-Moanalua Public Library	Salt Lake-Moanalua Public Library		21.3466667	-157.9152778	S	LIBR	US		HI	003			0	15	0	Pacific/Honolulu	2006-01-15
5853812	Thomas Hale Hamilton Library	Thomas Hale Hamilton Library		21.3038889	-157.8188889	S	LIBR	US		HI	003			0	40	0	Pacific/Honolulu	2006-01-15
5854009	Wahiawa Public Library	Wahiawa Public Library		21.5005556	-158.0294444	S	LIBR	US		HI	003			0	269	0	Pacific/Honolulu	2006-01-15
5854184	Waialua Public Library	Waialua Public Library		21.5769444	-158.1252778	S	LIBR	US		HI	003			0	5	0	Pacific/Honolulu	2006-01-15
5854209	Waianae Public Library	Waianae Public Library		21.4533333	-158.1947222	S	LIBR	US		HI	003			0	3	0	Pacific/Honolulu	2006-01-15
5854401	Waikiki-Kapahulu Public Library	Waikiki-Kapahulu Public Library		21.2775	-157.8194444	S	LIBR	US		HI	003			0	1	0	Pacific/Honolulu	2006-01-15
5854505	Wailuku Public Library	Wailuku Public Library		20.8883333	-156.5077778	S	LIBR	US		HI	009			0	96	0	Pacific/Honolulu	2006-01-15
5854544	Waimanalo Public Library	Waimanalo Public Library		21.3494444	-157.7177778	S	LIBR	US		HI	003			0	7	0	Pacific/Honolulu	2006-01-15
5854584	Waimea Public Library	Waimea Public Library		21.9588889	-159.6730556	S	LIBR	US		HI	007			0	5	0	Pacific/Honolulu	2006-01-15
5854695	Waipahu Public Library	Waipahu Public Library		21.3886111	-158.0055556	S	LIBR	US		HI	003			0	12	0	Pacific/Honolulu	2006-01-15
5854871	William S Richardson School of Law Library	William S Richardson School of Law Library		21.2994444	-157.8202778	S	LIBR	US		HI	003			0	26	0	Pacific/Honolulu	2006-01-15
5855012	Edwin H Mookini Library	Edwin H Mookini Library		19.7047222	-155.0836111	S	LIBR	US		HI	001			0	40	0	Pacific/Honolulu	2006-01-15
5855058	Ewa Beach Public and School Library	Ewa Beach Public and School Library		21.3180556	-158.0111111	S	LIBR	US		HI	003			0	4	0	Pacific/Honolulu	2006-01-15
5855213	Gregg M Sinclair Library	Gregg M Sinclair Library		21.3016667	-157.8233333	S	LIBR	US		HI	003			0	43	0	Pacific/Honolulu	2006-01-15
5855753	Hawaii State Library	Hawaii State Library		21.3088889	-157.8602778	S	LIBR	US		HI	003			0	4	0	Pacific/Honolulu	2006-01-15
5855773	Hawaii Medical Library	Hawaii Medical Library		21.31	-157.8575	S	LIBR	US		HI	003			0	7	0	Pacific/Honolulu	2006-01-15
5855793	Hawaii-Kai Public Library	Hawaii-Kai Public Library		21.2805556	-157.7061111	S	LIBR	US		HI	003			0	0	0	Pacific/Honolulu	2006-01-15
5855800	Hawaiian Historical Society Library	Hawaiian Historical Society Library		21.3066667	-157.8597222	S	LIBR	US		HI	003			0	3	0	Pacific/Honolulu	2006-01-15
5855916	Cooke Library	Cooke Library		21.3066667	-157.8325	S	LIBR	US		HI	003			0	31	0	Pacific/Honolulu	2006-01-15
5855957	Hilo Public Library	Hilo Public Library		19.7277778	-155.0933333	S	LIBR	US		HI	001			0	38	0	Pacific/Honolulu	2006-01-15
5855973	Albert Spencer Wilcox Memorial Library	Albert Spencer Wilcox Memorial Library		21.9783333	-159.3711111	S	LIBR	US		HI	007			0	58	0	Pacific/Honolulu	2006-01-15
5856407	Aiea Public Library	Aiea Public Library		21.3838889	-157.9338889	S	LIBR	US		HI	003			0	39	0	Pacific/Honolulu	2006-01-15
5856596	Joseph F Smith Library	Joseph F Smith Library		21.6452778	-157.9294444	S	LIBR	US		HI	003			0	3	0	Pacific/Honolulu	2006-01-15
5857036	Aina Haina Public Library	Aina Haina Public Library		21.2816667	-157.7558333	S	LIBR	US		HI	003			0	6	0	Pacific/Honolulu	2006-01-15
6339334	Paterno Library	Paterno Library		40.7983333	-77.8658333	S	LIBR	US		PA	027			0		359	America/New_York	2007-02-16
6339335	Pattee Library	Pattee Library		40.7975	-77.8666667	S	LIBR	US		PA	027			0		365	America/New_York	2007-02-16
6339340	Pollock Library	Pollock Library		40.8011111	-77.8588889	S	LIBR	US		PA	027			0		365	America/New_York	2007-02-16
6339413	Holy Spirit Library	Holy Spirit Library		40.0547222	-76.3738889	S	LIBR	US		PA	045			0		121	America/New_York	2007-02-16
6339500	M Carey Thomas Library	M Carey Thomas Library		40.0266667	-75.3141667	S	LIBR	US		PA	091			0		102	America/New_York	2007-02-16
6339501	Mariam Coffin Canaday Library	Mariam Coffin Canaday Library		40.0272222	-75.315	S	LIBR	US		PA	091			0		102	America/New_York	2007-02-16
6339512	Rhys Carpenter Library	Rhys Carpenter Library		40.0263889	-75.315	S	LIBR	US		PA	091			0		102	America/New_York	2007-02-16
6339545	Franco Library	Franco Library		40.3097222	-75.9361111	S	LIBR	US		PA	011			0		76	America/New_York	2007-02-16
6339560	Landman Library	Landman Library		40.0922222	-75.1644444	S	LIBR	US		PA	091			0		91	America/New_York	2007-02-16
6339585	Lourdes Library	Lourdes Library		40.1975	-75.2375	S	LIBR	US		PA	091			0		91	America/New_York	2007-02-16
6339604	Pelletier Library	Pelletier Library		41.6472222	-80.1461111	S	LIBR	US		PA	039			0		371	America/Detroit	2007-02-16
6339642	William C Jason Library	William C Jason Library		39.1858333	-75.5422222	S	LIBR	US		DE	001			0		6	America/New_York	2007-02-16
