	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
11570	11570	644	644	644	644	644	644	7/5/14 21:53	St. Peters	MO	Circle	3 minutes	Orange glowing object, moves towards me, light goes out I clearly see something circular above me.	St. Peters, MO	-90.627881	38.8010514	42.96859921358482	15.590109236596787	22.215051827722235	4.535621281648377	12.674963333031418	20.505612024429652
11571	11571	645	645	645	645	645	645	7/5/14 21:49	El Monte	CA	Changing	3:00 minutes	An object that looked like Mars bright red and orange sides.	El Monte, CA	-118.036849	34.0751571	18.772882848007907	18.298614243924654	17.80111483683175	39.54764350834478	1.2795511966041742	3.0399779582872672
11572	11572	646	646	646	646	646	646	7/5/14 21:48	Cumming	GA	Triangle	continuous	Odd triangle shaped craft with blue and clear lights.	Cumming, GA	-84.14019259999998	34.2073196	35.15378675551662	28.417092281788012	28.487690546163392	71.6453724798472	0.625401396706021	21.74895833092565
11573	11573	647	647	647	647	647	647	7/5/14 21:45	Madison	IN	Light	35 minutes	Strange red and green lights shaped and hovering.  ((NUFORC Note:  Possible &quot;twinkling&quot; star?  PD))	Madison, IN	-85.7260804	40.1624531	63.34554198669071	29.43121195873353	64.45748356279454	27.69666665127995	16.158806652793277	47.118725796646025
11574	11574	648	648	648	648	648	648	7/5/14 21:45	Columbus	OH	Fireball	5 minutes	Reddish orbs flying low altitude Columbus, OH.	Columbus, OH	-83.00070649999998	39.9622601	7.60231280982124	10.086375709000453	13.259404516262267	6.6132586972404575	0.7765930470002276	7.43979483823755
11575	11575	649	649	649	649	649	649	7/5/14 21:40	Philadelphia	PA	Circle	60-90 seconds	Orange ball of light appears, drops an object, and leaves.	Philadelphia, PA	-75.16378900000002	39.952335	6.082654939513622	1.596721771839019	22.319284567901306	21.09637541805467	0.7246662066892734	5.987327663153593
11576	11576	650	650	650	650	650	650	7/5/14 21:35	Fairless Hills	PA	Circle	15 minutes	Driving south bound business route 1(Lincoln highway) look up in the SW sky and noticed 3 lights in a triangle pattern.	Fairless Hills, PA	-74.85645283920309	40.1781375	23.305222996824988	9.79795208150738	35.012368782571734	16.733281310022186	8.88447161256396	0.5935085398836463
11577	11577	651	651	651	651	651	651	7/5/14 21:35	Cherry Hill	NJ	Fireball	1 minute	Bright orange fireball seen traveling across night sky from Cherry Hill, NJ, traveling at pretty fast speed.  No sound involved.	Cherry Hill, NJ	-75.0307264	39.9348351	11.92922452401166	12.203309207337306	30.09382161464877	22.548268639610015	1.4738452185587745	2.564624042691848
11578	11578	652	652	652	652	652	652	7/5/14 21:30	Windham	NH	Fireball	25 seconds	Fireball sphere seen at Canobie Lake moving over the trees.	Windham, NH	-71.304229	42.8006441	28.95485157921433	17.308472099960962	35.51597893278735	8.188434326138871	8.538440827865195	12.922106758896248
11579	11579	653	653	653	653	653	653	7/5/14 21:30	Corpus Christi	TX	Fireball	10 minutes	4 glowing fire like spheres in the sky.	Corpus Christi, TX	-97.3955744	27.8002542	10.440387233676145	10.911609237809477	11.756519683351293	57.112095242867355	2.436681707044953	10.686941142907035
11580	11580	654	654	654	654	654	654	7/5/14 21:30	Menifee	CA	Light	3 minutes	Colorful ufo.	Menifee, CA	-83.6014187	37.9357602	55.24868467041818	88.74052281169344	45.854834470868646	141.86013889342638	33.319158221248976	74.43267075246413
11581	11581	655	655	655	655	655	655	7/5/14 21:30	Philadelphia	PA	Sphere	5 minutes	Small orange orb flew from ground and over head.	Philadelphia, PA	-75.16378900000002	39.952335	6.082654939513622	1.596721771839019	22.319284567901306	21.09637541805467	0.7246662066892734	5.987327663153593
11582	11582	656	656	656	656	656	656	7/5/14 21:30	State College	PA		9 minutes	Multiple flying orange objects.	State College, PA	-77.8606975	40.794026	82.15525169179871	6.226216650874901	17.978589120689737	1.6825731687455572	31.53814250665949	1.0428202585146573
11583	11583	657	657	657	657	657	657	7/5/14 21:25	Nashua	NH	Circle	3-4 minutes	Bright orange large slow moving object flying over Nashua, NH.	Nashua, NH	-71.467566	42.7653662	21.5270874900862	4.26245567078287	24.605132050560517	8.592419542940215	1.0782158433514921	20.458518435089474
11584	11584	658	658	658	658	658	658	7/5/14 21:25	Nashua	NH	Circle	4 minutes	Massive Orange Craft Hovering and then flying away making no noise in Nashua, NH.	Nashua, NH	-71.467566	42.7653662	21.5270874900862	4.26245567078287	24.605132050560517	8.592419542940215	1.0782158433514921	20.458518435089474
11585	11585	660	660	660	660	660	660	7/5/14 21:15	Billerica	MA	Fireball	15-20 minutes	Three glowing red yellow fireballs without tails sailing straight over house same route.	Billerica, MA	-71.268947	42.5584264	9.055216753041233	9.974565628425118	27.128517468825322	3.81787499612412	2.6643883591673814	9.420622296577406
11586	11586	661	661	661	661	661	661	7/5/14 21:15	Harford County	MD	Triangle	90 minutes	There were triangle flying things, and a round thing blocking the top tip of the half moon.	Harford County, MD	-76.2366498934058	39.48960855	4.345233908197174	6.3771767288429375	20.97088482192214	17.32701085267692	8.703368005060012	1.9842631007535259
11587	11587	662	662	662	662	662	662	7/5/14 21:15	Greenville	IL	Sphere	15 seconds	Fast moving amber sphere headed north, turned west and then disappeared.	Greenville, IL	-82.3985105	34.8512316	134.9456617253377	17.11136896894484	4.815416899174854	67.59496874325251	1.3823469022455688	6.1505883285045515
11588	11588	663	663	663	663	663	663	7/5/14 21:15	West Reading	PA	Cylinder	Continuous	Orange oblong light hovering what seems to be above the moon. There is a haze causing the moon to appear blurry.	West Reading, PA	-75.94743220000002	40.3337038	50.10395406965958	5.203664079098954	39.55938888121066	20.87324845551234	0.30190595551597754	3.243969458885272
11589	11589	664	664	664	664	664	664	7/5/14 21:05	San Diego	CA	Diamond	1-2 minutes	Three diamond shaped objects sighted moving SW of Lindbergh Field.	San Diego, CA	-117.21177	32.7469869	0.5625153597991859	2.5503023947286976	2.975670445492248	15.14337944767908	0.9219232830811523	0.49544173233827166
11590	11590	665	665	665	665	665	665	7/5/14 21:05	Holbrook	NY	Sphere	3 minutes	3 orange globes in Holbrook, NY, sky.	Holbrook, NY	-73.07844300000002	40.8123205	36.41231196864542	2.6388099727718597	18.812447755062625	14.83187166041405	9.256575787724007	8.157288841655449
11591	11591	666	666	666	666	666	666	7/5/14 21:00	Bristol	RI	Light	hour	Light flying across sky.	Bristol, RI	-71.0856545	41.7425538	23.084516851572875	12.993630421805115	23.40261785188477	1.0362013311909626	4.399238100345109	12.747941329600977
11592	11592	667	667	667	667	667	667	7/5/14 21:00	Bovey	MN	Sphere	2 minutes	Solid black orb steadily floating along the horizon during sunset.	Bovey, MN	-93.4188185	47.2954963	104.17777435378159	11.623966947446108	11.461512256196945	47.754663040578706	10.620566458166016	2.0200843004547466
11593	11593	670	670	670	670	670	670	7/5/14 21:00	Fairhaven	MA	Light	5 minutes	Three Silent Lights Spotted in Fairhaven, MA.	Fairhaven, MA	-70.9036487	41.63760429999999	25.310300269102417	6.155876057014744	30.26555112857604	5.6306289962431535	3.151483129813003	12.891704075485578
11594	11594	671	671	671	671	671	671	7/5/14 21:00	Lake Oswego	OR	Fireball	10 minutes	A large fireball that looked like a blimp and gradually got smaller until it disappeared.	Lake Oswego, OR	-122.6706498	45.4206749	18.03473647154016	12.054743636804233	20.408304373708297	22.32039130043262	4.848851489216429	6.475421168189651
11595	11595	672	672	672	672	672	672	7/5/14 20:58	Furlong	PA	Oval	5 minutes	An oval-shaped object red and pink hovered for approximately 2 minutes then began traveling NE and slowly upward at the same time.	Furlong, PA	-75.082115	40.2962179	10.556743764275296	12.095058611896413	23.50767885729341	33.59321956175069	6.125574905921727	3.1955694944338173
11596	11596	673	673	673	673	673	673	7/5/14 20:45	Portage	IN	Formation	20 minutes	At least 16 red orbs were moving in an angular pattern eventually dispersing. The pattern would change periodically.	Portage, IN	-87.17614549999998	41.5758708	78.78757132488614	19.541382983618576	26.64506293328364	9.780958228128686	3.3373902836751848	12.542724829260733
11597	11597	674	674	674	674	674	674	7/5/14 20:25	Salisbury	MD	Circle	4-5 minutes	We were sitting on the patio when we saw two orange circles at approx 1500-2000 feet. flying objects.	Salisbury, MD	-75.60088809999998	38.3662114	67.76592587763366	8.400602765362027	42.097853008693015	3.861024325841776	0.5077571218331365	1.559645947964258
11598	11598	675	675	675	675	675	675	7/5/14 20:16	Westminster	CA	Cylinder	2-3 minutes	Object in the sky, Saturday July 5, 2014, 20:16-20:19 PM  From Edwards Blvd in Westminster, CA, in a car traveling N. between Bo	Westminster, CA	-0.1273994	51.5019307	4866.775507293638	0.6816061700362676	4768.114874981197	4764.642259229714	4759.092583477946	4774.427508333774
11599	11599	676	676	676	676	676	676	7/5/14 19:30	Rochester	NY	Circle	2 minutes	Rotating cylinder over Rochester, NY city center.	Rochester, NY	-77.61521409999997	43.1572851	106.33143387980944	6.306495048601072	10.382914823737606	12.869860549660421	1.8258390783207363	27.635471698872177
11600	11600	677	677	677	677	677	677	7/5/14 17:00	Gouldsboro	PA	Cigar	10 minutes	6 cigar shaped objects moving around to the left of the moon.	Gouldsboro, PA	-75.4560183	41.2445293	3.9748680450857656	11.915064418750925	65.70217413107693	2.8688834303254422	23.525956525727207	14.988442611303935
11601	11601	678	678	678	678	678	678	7/5/14 17:00	Clermont	FL	Circle	3 minutes	3 red dots formed a triangle faded away and then came back.	Clermont, FL	-81.75215764449541	28.5395615	27.289327281310438	23.765931556176074	31.944368906094603	10.594104796183425	3.2373209060648622	29.509052451690575
11602	11602	679	679	679	679	679	679	7/5/14 16:00	Maumee	OH	Sphere	10-15 seconds	It made a u-turn toward my direction, then it made a 90 degree turn to the North.	Maumee, OH	-83.6538244	41.5628294	8.028313166648305	13.085493184903507	14.762490956092329	27.292366455689997	2.414703027925884	5.969620275329841
11603	11603	680	680	680	680	680	680	7/5/14 11:30	Lafayette	IN	Sphere	2 minutes	Ball of fire looking object turned into small white light then dissapeared.	Lafayette, IN	-86.8752869	40.4167022	64.03865097823129	5.2381473688754685	104.48612001026396	15.91779192798903	1.2270538260775865	63.58888688897058
11604	11604	681	681	681	681	681	681	7/5/14 11:10	Three Oaks	MI	Oval	2-3 minutes	I saw a flame, orange roughly circular object flying very low, slow and quiet.	Three Oaks, MI	-86.61057779999999	41.7986545	106.0334224373152	20.430855704685985	26.976562362303532	10.9644763451477	25.691030601807388	22.515852671000463
11605	11605	682	682	682	682	682	682	7/5/14 11:00	Chester	VA	Light	20 seconds	I saw an extremely bright white light suddenly appear almost overhead. My wife and her sister were with me.	Chester, VA	-75.3557458	39.849557	14.896292195150757	10.093883986496973	32.937813169421844	4.920738023466407	4.385509293408331	15.450997993452443
11606	11606	683	683	683	683	683	683	7/5/14 10:40	Port Jefferson Station	NY	Circle	4 minutes	Saw what appeared to be a shooting star that just continuously kept moving through the sky slowly, twice.	Port Jefferson Station, NY	-73.04732840000001	40.9253764	35.051802437849865	15.137702116296158	16.528819608936242	8.122199406764487	1.6798052926912432	8.489149787142905
11607	11607	684	684	684	684	684	684	7/5/14 10:30	Loron	VA	Circle	15 mins	Red light hovering in circles at high speed.	Loron, VA	4.5103141	46.5647657	5386.964797030153	37.11755265201222	5307.514222182668	5304.751031676034	5300.155306573396	5316.820658420847
11608	11608	685	685	685	685	685	685	7/5/14 10:00	Coram	NY	Oval	10:25PM	Red oval ships moving West to East over Old Town Road slowly arching up then moving like lightening away.	Coram, NY	-73.0014946	40.8687097	30.07740994720761	11.649723586059224	11.339701468520172	14.07155472665818	9.039385349525912	4.1510381713069275
11609	11609	686	686	686	686	686	686	7/5/14 08:30	Steam Corner	IN	Fireball	~5 minutes	8-10 orange orb sighted on RT 41 near Turkey Run State Park; most likely Chinese lanterns.	Steam Corner, IN	-87.2433434	40.04281810000001	23.71048733441772	34.65597948351364	52.676110726017676	47.49756876220028	33.33143983771205	27.770424139670073
11610	11610	687	687	687	687	687	687	7/5/14 02:11	Raleigh	NC	Light	10 minutes, Currently sti	Two lights sighted over N Raleigh, 1 Red and 1 white  that appears to join together then separate at random intervals.	Raleigh, NC	-78.6390779	35.7804015	64.32732032793186	17.201234354603738	17.820408783598374	39.11766664093175	1.9320295380282064	70.32904506154053
11611	11611	688	688	688	688	688	688	7/5/14 02:00	Massapequa Park	NY	Sphere	2 minutes	Viewed 2 glowing spheres that traveled at a constant speed going at around 30 mph heading east.	Massapequa Park, NY	-73.45512409999998	40.6803785	48.423897157165385	6.431179382462382	13.436690221584039	8.326120658615272	2.2405846734442414	2.6321417741843347
11612	11612	689	689	689	689	689	689	7/5/14 01:00	Little Rock	AR	Circle	30-60 minutes	Huge moon shaped object appears during or before and during power outage.	Little Rock, AR	-92.2895948	34.7464809	7.36940536907431	6.25940536836142	101.21622438465376	12.089558555253372	0.4890670416164911	7.244811826620278
11613	11613	690	690	690	690	690	690	7/5/14 00:45	Booneville	KY	Chevron	8 minutes	A few hours after first sighting the same or similar craft appeared again in same area. Entering into sight from treeline and hovering.	Booneville, KY	-83.6749145	37.4761991	49.36003479135291	56.052882493114936	34.26880822725628	188.29777745279134	43.485179219861315	87.87369537546978
11614	11614	691	691	691	691	691	691	7/5/14 00:30	Xenia	OH	Fireball	5 minutes	Erratic moving orange ball of light across the sky that completely stopped then disappeared.	Xenia, OH	-83.9296526	39.68478220000001	15.709498381570267	18.70531170923541	18.912390088045555	43.05488585149334	1.706930557486135	15.140733976782263
11615	11615	692	692	692	692	692	692	7/5/14 00:12	Harrington	WA	Oval	35 minutes	&#9;Two of my acquaintances were on their way back into Harrington from a trip we were on. I at this point was in another vehicle then the	Harrington, WA	-118.2544187	47.4809872	44.31644007584993	47.3390392379181	82.61305694225955	35.963495344454095	21.296188693338692	62.90858388895219
11616	11616	693	693	693	693	693	693	7/5/14 00:00	Central Islip	NY	Unknown		I and my family we're talking in the back yard on my deck when we saw these reddish, orangy lights. Flying in a formation.	Central Islip, NY	-73.2017811	40.7906538	46.96263745656243	8.564805682001237	18.328183668688432	14.136235459182911	1.4217803314855897	4.055645658456632
11617	11617	694	694	694	694	694	694	7/5/14 00:00	Millington/Clio	MI	Circle	1 hour	Circular orbs making no sound, flying low and moving up in speed and altitude.	Millington/Clio, MI	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
11618	11618	695	695	695	695	695	695	7/5/14 00:00	Waterford	MI	Sphere	1 hour	Multiple UFOs over 1 hour period of time.	Waterford, MI	-7.10191240476488	52.24507670000001	4384.1701070333065	6.51567480861013	4289.344587723615	4286.050622977029	4280.745192589298	4296.443014652845
11619	11619	696	696	696	696	696	696	7/4/14 23:41	Wichita	KS	Light	3 minutes	1/2 mile straight east of McConnel AFB Wichita. Round SILENT solid dark, round, red object moved straight north from straight south no	Wichita, KS	-97.3375448	37.6922361	7.693327155997263	9.63233474923797	12.238387148094569	107.01699498976663	1.0056617233734322	81.15173418064748
11620	11620	697	697	697	697	697	697	7/4/14 23:38	North York (Canada)	ON	Circle	30 second	Possible UFO sighting East sky of North York (GTA) Ontario.	North York (Canada), ON	-79.419115	43.732313	77.78602342042338	1.7422497213178658	59.068130616584504	98.40733127698313	76.99772678945644	125.40355287286474
11621	11621	698	698	698	698	698	698	7/4/14 23:36	Albany	NY	Sphere	30 seconds?	The 4 of us saw a silent glowing ball of light cross sky. was bigger / brighter than plane.	Albany, NY	-73.754968	42.6511674	8.068931494887124	1.5705846734650415	26.129088563388162	19.442207644204593	2.1965135690513966	5.488337624939472
11622	11622	699	699	699	699	699	699	7/4/14 23:35	Vancouver	WA	Circle	2 minutes	Unknown object displaying unusual flight characteristics.	Vancouver, WA	-122.6744557	45.63069539999999	7.6798289486666755	7.590501388541857	24.63431133720873	11.741923273978706	0.49123089167329403	3.7309494291204346
11623	11623	700	700	700	700	700	700	7/4/14 23:30	Kent	WA	Light	5 minutes	Dominating red light seen twice, then 8 more white, yellow, and orange colored lights were moving in formations, then each disappeared.	Kent, WA	-122.2270272	47.3826903	30.39401839208823	9.627688114085684	10.513618849678133	13.371022293772723	7.223138847748237	5.414936888445792
11624	11624	701	701	701	701	701	701	7/4/14 23:30	Boulder/Lafayette	CO	Formation	5-10 minutes	Formation of 4. Greenish white; Flying &quot;V&quot; &amp; pyramid shape displayed.	Boulder/Lafayette, CO	-105.1095799773	40.0024435	35.793226456250636	10.42317316206618	31.98557728245625	69.8895846271729	1.8647988589846245	14.86116760214247
11625	11625	702	702	702	702	702	702	7/4/14 23:30	Rowlett, Sachse/Garland	TX	Sphere	1-2 minutes	Two crafts, bright lights, and no sound. 3 witnesses.	Rowlett, Sachse/Garland, TX	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
11626	11626	703	703	703	703	703	703	7/4/14 23:30	Austin	TX	Light	30 minutes	On 4th of July, 2014 1130ish pm a friend and I we're playing a night game of disc golf.	Austin, TX	-97.7436995	30.2711286	39.18673082990033	5.519679106726199	5.5229115065752445	74.43755035221461	1.1593420742253755	5.3221356266620194
11627	11627	704	704	704	704	704	704	7/4/14 23:30	Redmond	OR	Fireball	2 minutes	Red light in oregon sky's.	Redmond, OR	-121.1739212	44.2726203	182.7001476246177	2.809986729955951	48.58083553219439	35.94034034099418	1.7485759283798905	1.1906873098128261
11628	11628	705	705	705	705	705	705	7/4/14 23:25	Broadlands	VA	Oval	3 minutes	We were on the deck and all the fireworks had stopped.  Beautiful, clear evening. Someone said look and we thought this perfectly symme	Broadlands, VA	-87.9942016	39.9086455	43.255707564110224	28.21282287004001	36.126433408332794	95.9039780240501	27.593278811610347	27.609572052554093
11629	11629	706	706	706	706	706	706	7/4/14 23:25	Gun Barrel City	TX	Light	45-60 seconds	4 horizontal lights orange moved slowly but clearly all apart of one &quot;craft&quot; 3 quarter in.	Gun Barrel City, TX	-96.1513627	32.33458880000001	127.65862230529815	70.3943931687208	43.54879978000674	54.783568322714174	22.334693603921426	50.89848772428776
11630	11630	707	707	707	707	707	707	7/4/14 23:19	Havre	MT	Circle	10 minutes	5 unusual round objects in the air lasting about 10 minutes.	Havre, MT	0.107907	49.4936	4957.941743710111	0.6851439966406231	4870.142904526063	4867.083308688601	4862.089763847567	4878.219566812999
11631	11631	708	708	708	708	708	708	7/4/14 23:18	Baldwin Park	CA	Light	2 minutes	Moving blinking bright to dim object heading towards mountains, seen from Baldwin Park, CA.	Baldwin Park, CA	-117.964517855105	34.0811095	25.45687460736648	16.86959074851411	19.36104264497911	46.1139613115346	2.025954281405704	4.017708710173572
11632	11632	709	709	709	709	709	709	7/4/14 23:15	Lockport	NY	Circle	90 seconds	An orange glowing, fiery light, large or close, flying in a south easterly direction.	Lockport, NY	-78.69031329999999	43.1706125	20.10425590831301	21.921740880776202	21.8553339039181	23.61380700325215	1.7630893597677653	67.41048547941685
11633	11633	710	710	710	710	710	710	7/4/14 23:15	Cottleville	MO	Fireball	2 minutes	13 Red firelike objects in the sky in a staggered formation above Cottleville, Missouri.	Cottleville, MO	-90.66953036553328	38.750313	43.49181436516965	9.92341478267169	28.690127771578908	11.201394383818554	16.433814959232794	16.33080047061656
11634	11634	711	711	711	711	711	711	7/4/14 23:05	Ferndale	WA	Light	4 minutes	Slow-moving orangish-red lights over Whatcom County, Washington.	Ferndale, WA	-122.5897235	48.8466698	53.31931972581606	7.115160250425534	44.124959032281694	22.6878992581038	11.145109420092432	0.6754506976851651
11635	11635	712	712	712	712	712	712	7/4/14 23:03	Bolivar	MO	Other	2 minutes	Elliptical shaped fireball.	Bolivar, MO	-93.4104749	37.6144838	102.21126302444195	41.05585598099421	153.17958034584973	92.67341571415554	44.628909366741354	42.28875044190176
11636	11636	713	713	713	713	713	713	7/4/14 23:03	Union	OH	Circle	10 minutes	Initially saw five orange ball-shaped objects in a straight line, low in the sky.  Each one continued to travel in a straight line.	Union, OH	-83.36768590000001	40.32559370000001	54.40835808993869	37.05831682376241	41.094437641305156	10.742721016125367	10.715572093085914	3.987004199376658
11637	11637	714	714	714	714	714	714	7/4/14 23:01	Pittsfield	MA	Other	2 minutes	Gliding at fixed pace/position, small point of light gradually grew brighter causing object to appear significantly larger than stars,	Pittsfield, MA	-73.2453824	42.4500846	47.800876286651146	42.07686022794885	4.401416753410992	8.518591202240854	0.3088661477417012	3.316417549220427
11638	11638	715	715	715	715	715	715	7/4/14 23:00	La Porte	IN	Fireball	3-5 minutes	Fireball slowly moving across south sky from east to west, slowly descending, until fades out of view.	La Porte, IN	-86.72252270000001	41.61059829999999	106.18684984981432	13.165237526168857	19.97992812116901	10.47311059720609	16.443423249986807	28.024314244481072
11639	11639	716	716	716	716	716	716	7/4/14 23:00	Kelso	WA	Disk	30 minutes	UFO's watch Kelso, Washington, fireworks.	Kelso, WA	-122.9060318	46.1420334	66.32273515521494	2.7365222116462244	47.53053021056986	47.91316513561569	1.4997833842288668	51.61422009270906
11640	11640	717	717	717	717	717	717	7/4/14 23:00	Elk Grove	CA	Unknown	15 minutes	Multiple satellite-like craft with light beams over Elk Grove/Sacramento.	Elk Grove, CA	-121.3716178	38.4087993	11.592837851387065	15.671285962586586	28.97581900462901	24.56803021930162	1.095155698424157	4.5295601603154445
11641	11641	718	718	718	718	718	718	7/4/14 23:00	Whidbey Island (Holmes Harbor)	WA	Fireball	20 minutes	Red orbs in sky, brighter than planes, moving from Boeing area in Everett toward eastern horizon.	Whidbey Island (Holmes Harbor), WA	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
11642	11642	719	719	719	719	719	719	7/4/14 23:00	Tinley Park	IL	Circle	60 seconds	No sound, two circular orbs following eachother then disapeared.	Tinley Park, IL	-87.7844944	41.5733669	57.42394910299297	16.552704599577726	21.316217252716523	17.026535613269232	1.6298871142934803	3.269594446335741
11643	11643	720	720	720	720	720	720	7/4/14 23:00	Homer Glen	IL	Oval	5 minutes	Bright red and orange, traveling in line, silent, able to hover and went straight up and disappeared.	Homer Glen, IL	-87.93811120000002	41.6000318	54.995709041530475	12.067666897184038	21.736823012800308	11.968195092897982	6.279066989197887	2.8641739847980365
11644	11644	721	721	721	721	721	721	7/4/14 23:00	Brookfield	IL	Diamond	1-2 minutes	Flying in a diamond formation, four diamond shaped lights moved from East to Northwest sky.	Brookfield, IL	-87.848085	41.8228378	29.56657470605215	8.926585900600578	19.914297734885753	13.448016022267785	2.0661175980251336	7.4226457635409036
11645	11645	722	722	722	722	722	722	7/4/14 23:00	Fort Wayne	IN	Flash	2 minutes	A red flashing object seen by by 3 people in Fort Wayne.	Fort Wayne, IN	-85.13860150000002	41.0799898	10.505829934170754	7.145066794288319	73.42550013705633	49.869685624086856	0.9010504057672916	31.21212935459845
11646	11646	723	723	723	723	723	723	7/4/14 23:00	Eugene	OR		2.5 minutes	ORANGE CYLINDER OVER EUGENE ON THE 4th.	Eugene, OR	-123.0950506	44.0505054	173.94970507626223	0.5500345209723975	81.87345297103295	1.6732664668357011	0.4693314326401222	2.7980822863163404
11647	11647	724	724	724	724	724	724	7/4/14 23:00	Evansville	IN	Light	5 minutes	3 Bright Orange balls of light keeping the same path.	Evansville, IN	-87.5558483	37.9747645	102.88780946959757	7.219365753823618	42.998324419119996	18.492034862148323	4.554223702417518	3.5256950202883717
11648	11648	725	725	725	725	725	725	7/4/14 23:00	Mobile	AL	Sphere	2 minutes	Red glowing sphere in night sky of our backyard.	Mobile, AL	-88.04305409999998	30.6943566	25.7798939892701	7.886270995710483	51.271913883219874	8.608946563884533	1.1661599831919538	6.949488140384768
11649	11649	726	726	726	726	726	726	7/4/14 23:00	Saint John	KS	Unknown	10 minutes	Red lights in sky for 10 minutes.	Saint John, KS	-98.7600887	38.0022371	101.74824542177515	38.99485095504213	81.93565369051613	25.777927072882395	39.069290933634726	151.72982939304376
11650	11650	727	727	727	727	727	727	7/4/14 23:00	Hillsboro	OR	Light	30 minutes	7 red lights.	Hillsboro, OR	-122.989827	45.5228939	30.54386951905496	3.673619423171312	21.621704857177967	10.04527801382767	0.9299604571143144	5.500067601801238
11651	11651	728	728	728	728	728	728	7/4/14 23:00	Stow	OH	Unknown	3 minutes	Reddish Orange low altitude crafts in uniform flight pattern	Stow, OH	-81.44038979999998	41.1595005	20.810252320890733	2.300562690806547	17.153092560886535	8.70688869432832	4.289957025131505	3.31672700047904
11652	11652	729	729	729	729	729	729	7/4/14 23:00	La Mirada	CA	Sphere	2 minutes	I saw a glowing Red and Yellow Sphere at the inner sections of La Mirada Blvd and Rosecrans, La Mirada CA. .	La Mirada, CA	-118.0107092	33.906097100000004	14.982290822081206	16.304271260724455	21.16277609084845	40.61433158594409	3.47993814896437	1.3634309530353708
11653	11653	730	730	730	730	730	730	7/4/14 23:00	Linden	NJ	Light	20 minutes	4 Bright Orange/Yellow balls of light keeping the same path 3 minute intervals, no noise, west to south.	Linden, NJ	-74.2445902	40.6220478	17.464158694584896	0.5115634909237624	25.873169409427238	3.9020390090655326	4.015666519409638	3.265103537781478
11654	11654	731	731	731	731	731	731	7/4/14 23:00	Waukegan	IL	Fireball	1 hour	SAW 3 FIREBALLS COME FROM LAKE OVER FIREWORK VIEWING AREA. TWO RIGHT BEFORE ONE DURING FIREWORK SHOW AND FLY RIGHT ABOVE THE FIREWOR	Waukegan, IL	-87.84479379999998	42.3636331	4.370440514666215	6.779175444535903	6.164585466894177	21.581419159467544	1.8628637083249573	4.09618465808085
11655	11655	732	732	732	732	732	732	7/4/14 23:00	Howell	MI	Disk	5 minutes	Bright orange/red plazma field surrounds outside of craft, with alternating color lights on bottom.	Howell, MI	-83.9293952	42.6072552	73.25530674660264	42.614091758493466	5.280794462025595	10.205065466466062	1.3522051841036271	11.547145393180594
11656	11656	733	733	733	733	733	733	7/4/14 23:00	Chicago	IL	Fireball	15 minutes	4 unidentified red light objects disappeared &amp; reappeared in different spots of the sky.	Chicago, IL	-87.62437059999998	41.8756208	29.26964301162173	0.6354417834879276	2.2501763980593754	21.398075817025862	1.4349264340366903	9.186157331345072
11657	11657	734	734	734	734	734	734	7/4/14 23:00	Orland Park/Bridgeview (between)	IL	Egg	30 minutes	Egg shaped objects in group formation of 2 heading west across Harlem Ave Apprx 14 seen.	Orland Park/Bridgeview (between), IL	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
11658	11658	735	735	735	735	735	735	7/4/14 23:00	Hubbard	OH	Fireball	5 minutes	2 Fire Orange Crafts fly over Hubbard, Ohio.	Hubbard, OH	-80.569239	41.1564463	14.569450267600972	5.1101442834706035	19.581574130159506	27.335235443489324	7.256267398761266	2.629728539010898
11659	11659	736	736	736	736	736	736	7/4/14 22:55	Greeenwood	IN	Unknown	3 minutes	Watching fireworks something went accross the sky very fast.	Greeenwood, IN	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
11660	11660	737	737	737	737	737	737	7/4/14 22:50	Akron	OH	Light	5 minutes	Multiple Reddish lights over north Akron.	Akron, OH	-81.51900529999998	41.08144470000001	29.22851767980295	6.553659755189804	27.08135734796105	6.418904509552902	0.2911652009302293	6.432326500441543
11661	11661	738	738	738	738	738	738	7/4/14 22:50	Kirkland	WA	Circle	30 seconds	Small orange/yellow light moving slowly for 30 secs, but no satellites shown to be in the area at time.	Kirkland, WA	-122.1920249	47.6859573	17.16022080071207	9.148775470184507	18.193543199998764	12.906525810710828	3.442714181457432	1.8899777865069194
